,date,PB_price,tegang_zonghe_zhishu,haiyun_BDI,meiyuan_zhishu,psjgzs,pugang_zhishu,tkszs,WTI,CRU,fgzs,tkszs_l1,tkszs_l5,tkszs_l10,tkszs_l20,tkszs_l30,tkszs_l40,tkszs_l50,tkszs_l60,PB_price_f1,PB_price_f10,PB_price_f20,PB_price_f30,PB_price_f40,PB_price_f50,PB_price_f60,tegang_zonghe_zhishu_f1,tegang_zonghe_zhishu_f10,tegang_zonghe_zhishu_f20,tegang_zonghe_zhishu_f30,tegang_zonghe_zhishu_f40,tegang_zonghe_zhishu_f50,tegang_zonghe_zhishu_f60,haiyun_BDI_f1,haiyun_BDI_f10,haiyun_BDI_f20,haiyun_BDI_f30,haiyun_BDI_f40,haiyun_BDI_f50,haiyun_BDI_f60,meiyuan_zhishu_f1,meiyuan_zhishu_f10,meiyuan_zhishu_f20,meiyuan_zhishu_f30,meiyuan_zhishu_f40,meiyuan_zhishu_f50,meiyuan_zhishu_f60,psjgzs_f1,psjgzs_f10,psjgzs_f20,psjgzs_f30,psjgzs_f40,psjgzs_f50,psjgzs_f60,pugang_zhishu_f1,pugang_zhishu_f10,pugang_zhishu_f20,pugang_zhishu_f30,pugang_zhishu_f40,pugang_zhishu_f50,pugang_zhishu_f60,tkszs_f1,tkszs_f10,tkszs_f20,tkszs_f30,tkszs_f40,tkszs_f50,tkszs_f60,WTI_f1,WTI_f10,WTI_f20,WTI_f30,WTI_f40,WTI_f50,WTI_f60,CRU_f1,CRU_f10,CRU_f20,CRU_f30,CRU_f40,CRU_f50,CRU_f60,fgzs_f1,fgzs_f10,fgzs_f20,fgzs_f30,fgzs_f40,fgzs_f50,fgzs_f60
97,2013/10/15,1055,97.3,1963,80.56,134,129.56,127.8,101.41,166.8,2530.1,127.9,128,127,126.2,127.5,126.2,126.2,126.3,1045,1030,1045,1050,1060,1045,1065,97.5,97.8,98.2,98.9,99.2,99.6,99.5,1961,2094.3,2127,1646,1279,1168,1102,80.31,80.2,80.44,81.2,82.67,81.44,81.29,134,130.8,132,133.5,137,139.5,138,129.58,129.5,129.93,131.3,132.81,133.15,133.59,127.8,127.8,129.3,130.4,132,130.3,132.8,102.48,103.3,102.66,106.6,108.37,105.92,107.29,166.9,167.6,168.5,169,169.1,169.2,169.3,2526.7,2530.1,2544.3,2567.2,2590.9,2588.7,2537.3
98,2013/10/16,1055,97.3,1965,80.56,134,129.47,127.9,102.49,166.7,2530.1,128.2,127.9,127,127.5,127.5,126.2,126.2,126.3,1055,1030,1040,1050,1055,1050,1061.7,97.3,97.8,98,98.9,99.2,99.6,99.5,1963,2104.7,2113,1651,1352,1169,1106.3,80.56,80.1,80.64,81.07,82.17,81.2,81.3,134,130.8,132,133,136,141,137.7,129.56,129.5,129.76,131.18,132.59,133.08,133.6,127.8,127.8,128.9,130.3,131.1,130.6,132.4,101.41,103.1,103.03,106.19,110.53,109.01,107.1,166.8,167.5,168.4,168.9,169.1,169.2,169.3,2530.1,2529.4,2542.9,2566.5,2589,2588.7,2537.7
99,2013/10/17,1055,97.2,1960,79.72,135,129.3,128.2,100.87,166.6,2530.1,128.2,127.5,126.9,127.5,127.5,126.2,126.4,126.3,1055,1030,1030,1050,1055,1050,1058.3,97.3,97.7,97.9,98.7,99.2,99.5,99.6,1965,2115,2046,1740,1394,1146,1110.7,80.56,80.03,80.38,81.3,82,81.47,81.3,134,130.75,131.5,130.5,135.9,140,137.3,129.47,129.5,129.53,130.95,132.5,133.07,133.6,127.9,127.8,128,130,131.1,130.6,132,102.49,102.83,102.87,104.82,110.2,110.1,107,166.7,167.5,168.3,168.9,169,169.2,169.3,2530.1,2528.7,2540.4,2565.1,2585.6,2600.8,2538.2
100,2013/10/18,1055,97.3,1901,79.73,135.5,129.15,128.2,101.11,166.52,2530.1,128.1,127.3,126.9,127.9,127.5,126.2,126.4,126,1055,1030,1030,1045,1055,1055,1055,97.2,97.7,97.9,98.7,99.2,99.5,99.6,1960,2146,2031.7,1822,1436,1136,1115,79.72,80.13,80.4,80.37,81.9,82,81.26,135,131.5,131.3,130.25,135.8,139,137,129.3,129.52,129.5,130.75,132.5,132.9,133.55,128.2,127.8,127.9,129.3,131.1,131,131.6,100.87,103.31,102.7,107.28,109.9,108.8,106.86,166.6,167.4,168.2,168.9,169,169.2,169.3,2530.1,2528,2537.8,2557,2582.3,2599.3,2538.6
101,2013/10/19,1055,97.3,1893.3,79.7,135.2,129.1,128.1,100.6,166.5,2529.8,128,127.3,126.4,128.2,127.5,126.2,126.4,126,1055,1025,1030,1045,1055,1055,1055,97.3,97.6,97.9,98.6,99.2,99.4,99.7,1901,2125,2017.3,1860,1478,1132,1145,79.73,80.47,80.3,80.48,81.8,82.14,80.93,135.5,132,131.2,131,135.75,139,136.5,129.15,129.49,129.4,130.7,132.4,132.8,133.51,128.2,127.5,127.8,129.3,131.1,131,131.6,101.11,101.43,102.5,105.86,109.52,107.65,105.11,166.52,167.3,168.1,168.9,169,169.1,169.3,2530.1,2526.7,2535.2,2555.8,2578.9,2599.3,2544.4
102,2013/10/20,1055,97.2,1885.7,79.7,135,129,128,100.2,166.5,2529.4,127.9,127,125.7,128.1,126.9,126.2,126.4,125.3,1055,1025,1030,1045,1055,1053.3,1055,97.3,97.6,97.9,98.6,99.1,99.3,99.7,1893.3,2011,2003,1904,1541,1134.3,1156,79.7,80.52,80.32,80.55,81.82,82.1,81.22,135.2,133.5,131,131.5,135.25,139,136.5,129.1,129.54,129.52,130.6,132.34,132.8,133.48,128.1,127,127.8,129.3,131.1,130.9,131.6,100.6,102.89,102.33,104.75,107.39,107.6,103.85,166.5,167.2,168,168.9,169,169.1,169.2,2529.8,2526.7,2533.7,2554.6,2577.7,2597,2586.6
103,2013/10/21,1055,97.2,1878,79.75,134.75,128.89,127.9,99.68,166.6,2529.1,127.5,127,125.7,127.9,126.2,126.2,126.4,124.7,1055,1030,1030,1045,1055,1051.7,1050,97.2,97.5,97.9,98.6,99,99.3,99.6,1885.7,1985,1994,1918.3,1628,1136.7,1158,79.7,80.45,80.25,80.6,81.52,82.1,81.53,135,134,131,131.5,135,139,137.5,129,129.54,129.5,130.6,132.18,132.9,133.27,128,127.2,127.8,129.3,131.1,130.8,130.6,100.2,102.06,102.04,104.4,106.64,107.6,105.03,166.5,167.1,168,168.8,169,169.1,169.2,2529.4,2526.7,2533,2553.5,2573.4,2594.8,2590.7
104,2013/10/22,1055,97.1,1847,79.29,133.75,128.72,127.5,98.3,166.6,2525.9,127.3,126.9,125.9,127.8,126.2,126.2,126.4,124.7,1055,1040,1030,1045,1055,1050,1045,97.2,97.5,97.9,98.5,99,99.2,99.6,1878,1977,2008,1932.7,1621,1139,1165,79.75,80.4,79.99,80.6,81.49,82.14,81.39,134.75,134,131,131.5,135.75,139,138.5,128.89,129.56,129.5,130.52,131.98,132.89,133.14,127.9,127.8,127.8,129.3,131.1,130.7,130.3,99.68,102.2,104.1,104,107.75,107.65,106.42,166.6,167,167.9,168.7,169,169.1,169.2,2529.1,2526.7,2532.3,2552.3,2571.6,2592.5,2590.4
105,2013/10/23,1055,97.1,1786,79.33,133.25,128.59,127.3,96.86,166.6,2524.6,127.3,126.9,126,127.5,126.2,126.2,126.3,124.7,1055,1042.5,1030,1045,1050,1060,1045,97.1,97.5,97.8,98.4,98.9,99.3,99.6,1847,1969,2047,1947,1636,1168,1166,79.29,80.4,79.85,80.57,81.45,82.4,81.4,133.75,134,131,131.5,134.5,138.5,138.8,128.72,129.6,129.5,130.3,131.58,132.98,133.1,127.5,127.8,127.8,129.3,130.7,132,130.3,98.3,102.3,103.31,103.59,107.54,108.54,106.3,166.6,166.9,167.8,168.6,169,169.1,169.2,2525.9,2526.7,2531.6,2551.5,2568.6,2592,2589.8
106,2013/10/24,1055,97,1708,79.25,132.5,128.37,127.3,97.11,166.6,2524.6,127,126.4,126.1,127.5,126.2,126.2,126.3,124.7,1055,1045,1030,1045,1050,1060,1045,97.1,97.5,97.8,98.3,98.9,99.2,99.6,1786,1961,2084,2021,1641,1215,1167,79.33,80.31,80.22,80.69,81.3,82.2,81.4,133.25,134,130.75,132.5,134,138,139.2,128.59,129.58,129.5,130.18,131.4,132.91,133.1,127.3,127.8,127.8,129.3,130.6,132,130.3,96.86,102.48,103.53,103.13,107.1,107.23,106.1,166.6,166.9,167.7,168.6,169,169.1,169.2,2524.6,2526.7,2530.8,2550.6,2567.9,2596,2589.3
107,2013/10/25,1050,97,1671,79.25,131.75,128.27,127,97.85,166.62,2524.6,127,125.7,126.2,127.5,126.2,126.2,126.3,124.1,1055,1055,1030,1045,1050,1060,1045,97,97.3,97.8,98.2,98.9,99.2,99.6,1708,1963,2094.3,2127,1646,1279,1168,79.25,80.56,80.2,80.44,81.2,82.67,81.44,132.5,134,130.8,132,133.5,137,139.5,128.37,129.56,129.5,129.93,131.3,132.81,133.15,127.3,127.8,127.8,129.3,130.4,132,130.3,97.11,101.41,103.3,102.66,106.6,108.37,105.92,166.6,166.8,167.6,168.5,169,169.1,169.2,2524.6,2530.1,2530.1,2544.3,2567.2,2590.9,2588.7
108,2013/10/26,1050,97,1653.7,79.3,131.4,128.2,127,98.1,166.6,2524.6,126.9,125.7,127.5,127.5,126.2,126.2,126.3,123.7,1050,1055,1030,1040,1050,1055,1050,97,97.3,97.8,98,98.9,99.2,99.6,1671,1965,2104.7,2113,1651,1352,1169,79.25,80.56,80.1,80.64,81.07,82.17,81.2,131.75,134,130.8,132,133,136,141,128.27,129.47,129.5,129.76,131.18,132.59,133.08,127,127.9,127.8,128.9,130.3,131.1,130.6,97.85,102.49,103.1,103.03,106.19,110.53,109.01,166.62,166.7,167.5,168.4,168.9,169.1,169.2,2524.6,2530.1,2529.4,2542.9,2566.5,2589,2588.7
109,2013/10/27,1050,96.9,1636.3,79.3,131.1,128.2,126.9,98.4,166.6,2524.6,126.9,125.9,127.5,127.5,126.2,126.4,126.3,123.7,1050,1055,1030,1030,1050,1055,1050,97,97.2,97.7,97.9,98.7,99.2,99.5,1653.7,1960,2115,2046,1740,1394,1146,79.3,79.72,80.03,80.38,81.3,82,81.47,131.4,135,130.75,131.5,130.5,135.9,140,128.2,129.3,129.5,129.53,130.95,132.5,133.07,127,128.2,127.8,128,130,131.1,130.6,98.1,100.87,102.83,102.87,104.82,110.2,110.1,166.6,166.6,167.5,168.3,168.9,169,169.2,2524.6,2530.1,2528.7,2540.4,2565.1,2585.6,2600.8
110,2013/10/28,1050,96.9,1619,79.31,130.75,128.13,126.9,98.68,166.7,2524.6,126.4,126,127.9,127.5,126.2,126.4,126,123.9,1050,1055,1030,1030,1045,1055,1055,96.9,97.3,97.7,97.9,98.7,99.2,99.5,1636.3,1901,2146,2031.7,1822,1436,1136,79.3,79.73,80.13,80.4,80.37,81.9,82,131.1,135.5,131.5,131.3,130.25,135.8,139,128.2,129.15,129.52,129.5,130.75,132.5,132.9,126.9,128.2,127.8,127.9,129.3,131.1,131,98.4,101.11,103.31,102.7,107.28,109.9,108.8,166.6,166.52,167.4,168.2,168.9,169,169.2,2524.6,2530.1,2528,2537.8,2557,2582.3,2599.3
111,2013/10/29,1050,96.9,1551,79.67,129.75,128.05,126.4,98.2,166.7,2523.7,125.7,126.1,128.2,127.5,126.2,126.4,126,123.9,1050,1055,1025,1030,1045,1055,1055,96.9,97.3,97.6,97.9,98.6,99.2,99.4,1619,1893.3,2125,2017.3,1860,1478,1132,79.31,79.7,80.47,80.3,80.48,81.8,82.14,130.75,135.2,132,131.2,131,135.75,139,128.13,129.1,129.49,129.4,130.7,132.4,132.8,126.9,128.1,127.5,127.8,129.3,131.1,131,98.68,100.6,101.43,102.5,105.86,109.52,107.65,166.7,166.5,167.3,168.1,168.9,169,169.1,2524.6,2529.8,2526.7,2535.2,2555.8,2578.9,2599.3
112,2013/10/30,1050,96.8,1484,79.84,130.75,128.11,125.7,96.77,166.7,2523.7,125.7,126.2,128.1,126.9,126.2,126.4,125.3,123.9,1050,1055,1025,1030,1045,1055,1053.3,96.9,97.2,97.6,97.9,98.6,99.1,99.3,1551,1885.7,2011,2003,1904,1541,1134.3,79.67,79.7,80.52,80.32,80.55,81.82,82.1,129.75,135,133.5,131,131.5,135.25,139,128.05,129,129.54,129.52,130.6,132.34,132.8,126.4,128,127,127.8,129.3,131.1,130.9,98.2,100.2,102.89,102.33,104.75,107.39,107.6,166.7,166.5,167.2,168,168.9,169,169.1,2523.7,2529.4,2526.7,2533.7,2554.6,2577.7,2597
113,2013/10/31,1050,96.8,1504,80.26,132.25,128.24,125.7,96.38,166.7,2523.7,125.9,127.5,127.9,126.2,126.2,126.4,124.7,123.9,1050,1055,1030,1030,1045,1055,1051.7,96.8,97.2,97.5,97.9,98.6,99,99.3,1484,1878,1985,1994,1918.3,1628,1136.7,79.84,79.75,80.45,80.25,80.6,81.52,82.1,130.75,134.75,134,131,131.5,135,139,128.11,128.89,129.54,129.5,130.6,132.18,132.9,125.7,127.9,127.2,127.8,129.3,131.1,130.8,96.77,99.68,102.06,102.04,104.4,106.64,107.6,166.7,166.6,167.1,168,168.8,169,169.1,2523.7,2529.1,2526.7,2533,2553.5,2573.4,2594.8
114,2013/11/1,1050,96.7,1525,80.81,135,128.34,125.9,94.61,166.7,2513.5,126,127.5,127.8,126.2,126.2,126.4,124.7,124.1,1050,1055,1040,1030,1045,1055,1050,96.8,97.1,97.5,97.9,98.5,99,99.2,1504,1847,1977,2008,1932.7,1621,1139,80.26,79.29,80.4,79.99,80.6,81.49,82.14,132.25,133.75,134,131,131.5,135.75,139,128.24,128.72,129.56,129.5,130.52,131.98,132.89,125.7,127.5,127.8,127.8,129.3,131.1,130.7,96.38,98.3,102.2,104.1,104,107.75,107.65,166.7,166.6,167,167.9,168.7,169,169.1,2523.7,2525.9,2526.7,2532.3,2552.3,2571.6,2592.5
115,2013/11/2,1053.3,96.7,1534,80.8,135,128.5,126,94.6,166.71,2512.7,126.1,127.9,127.5,126.2,126.2,126.3,124.7,124.4,1050,1055,1042.5,1030,1045,1050,1060,96.7,97.1,97.5,97.8,98.4,98.9,99.3,1525,1786,1969,2047,1947,1636,1168,80.81,79.33,80.4,79.85,80.57,81.45,82.4,135,133.25,134,131,131.5,134.5,138.5,128.34,128.59,129.6,129.5,130.3,131.58,132.98,125.9,127.3,127.8,127.8,129.3,130.7,132,94.61,96.86,102.3,103.31,103.59,107.54,108.54,166.7,166.6,166.9,167.8,168.6,169,169.1,2513.5,2524.6,2526.7,2531.6,2551.5,2568.6,2592
116,2013/11/3,1056.7,96.7,1543,80.7,135,128.6,126.1,94.6,166.9,2512,126.2,128.2,127.5,126.2,126.2,126.3,124.7,124.6,1053.3,1055,1045,1030,1045,1050,1060,96.7,97,97.5,97.8,98.3,98.9,99.2,1534,1708,1961,2084,2021,1641,1215,80.8,79.25,80.31,80.22,80.69,81.3,82.2,135,132.5,134,130.75,132.5,134,138,128.5,128.37,129.58,129.5,130.18,131.4,132.91,126,127.3,127.8,127.8,129.3,130.6,132,94.6,97.11,102.48,103.53,103.13,107.1,107.23,166.71,166.6,166.9,167.7,168.6,169,169.1,2512.7,2524.6,2526.7,2530.8,2550.6,2567.9,2596
117,2013/11/4,1060,96.7,1552,80.64,135,128.7,126.2,94.62,167,2511.2,127.5,128.1,127.5,126.2,126.2,126.3,124.1,124.9,1056.7,1050,1055,1030,1045,1050,1060,96.7,97,97.3,97.8,98.2,98.9,99.2,1543,1671,1963,2094.3,2127,1646,1279,80.7,79.25,80.56,80.2,80.44,81.2,82.67,135,131.75,134,130.8,132,133.5,137,128.6,128.27,129.56,129.5,129.93,131.3,132.81,126.1,127,127.8,127.8,129.3,130.4,132,94.6,97.85,101.41,103.3,102.66,106.6,108.37,166.9,166.62,166.8,167.6,168.5,169,169.1,2512,2524.6,2530.1,2530.1,2544.3,2567.2,2590.9
118,2013/11/5,1070,96.9,1600,80.79,135.75,129.08,127.5,93.37,167.2,2511.2,127.5,127.9,127.5,126.2,126.2,126.3,123.7,125,1060,1050,1055,1030,1040,1050,1055,96.7,97,97.3,97.8,98,98.9,99.2,1552,1653.7,1965,2104.7,2113,1651,1352,80.64,79.3,80.56,80.1,80.64,81.07,82.17,135,131.4,134,130.8,132,133,136,128.7,128.2,129.47,129.5,129.76,131.18,132.59,126.2,127,127.9,127.8,128.9,130.3,131.1,94.62,98.1,102.49,103.1,103.03,106.19,110.53,167,166.6,166.7,167.5,168.4,168.9,169.1,2511.2,2524.6,2530.1,2529.4,2542.9,2566.5,2589
119,2013/11/6,1070,96.9,1602,80.56,136.75,129.36,127.5,94.8,167.3,2510.7,127.9,127.8,127.5,126.2,126.4,126.3,123.7,125.1,1070,1050,1055,1030,1030,1050,1055,96.9,96.9,97.2,97.7,97.9,98.7,99.2,1600,1636.3,1960,2115,2046,1740,1394,80.79,79.3,79.72,80.03,80.38,81.3,82,135.75,131.1,135,130.75,131.5,130.5,135.9,129.08,128.2,129.3,129.5,129.53,130.95,132.5,127.5,126.9,128.2,127.8,128,130,131.1,93.37,98.4,100.87,102.83,102.87,104.82,110.2,167.2,166.6,166.6,167.5,168.3,168.9,169,2511.2,2524.6,2530.1,2528.7,2540.4,2565.1,2585.6
120,2013/11/7,1075,96.9,1593,80.85,136.75,129.48,127.9,94.2,167.5,2510.7,128.2,127.5,127.5,126.2,126.4,126,123.9,125.2,1070,1050,1055,1030,1030,1045,1055,96.9,96.9,97.3,97.7,97.9,98.7,99.2,1602,1619,1901,2146,2031.7,1822,1436,80.56,79.31,79.73,80.13,80.4,80.37,81.9,136.75,130.75,135.5,131.5,131.3,130.25,135.8,129.36,128.13,129.15,129.52,129.5,130.75,132.5,127.5,126.9,128.2,127.8,127.9,129.3,131.1,94.8,98.68,101.11,103.31,102.7,107.28,109.9,167.3,166.7,166.52,167.4,168.2,168.9,169,2510.7,2524.6,2530.1,2528,2537.8,2557,2582.3
121,2013/11/8,1075,96.9,1581,81.39,135.5,129.6,128.2,94.6,167.62,2510.7,128.1,127.5,127.5,126.2,126.4,126,123.9,124.9,1075,1050,1055,1025,1030,1045,1055,96.9,96.9,97.3,97.6,97.9,98.6,99.2,1593,1551,1893.3,2125,2017.3,1860,1478,80.85,79.67,79.7,80.47,80.3,80.48,81.8,136.75,129.75,135.2,132,131.2,131,135.75,129.48,128.05,129.1,129.49,129.4,130.7,132.4,127.9,126.4,128.1,127.5,127.8,129.3,131.1,94.2,98.2,100.6,101.43,102.5,105.86,109.52,167.5,166.7,166.5,167.3,168.1,168.9,169,2510.7,2523.7,2529.8,2526.7,2535.2,2555.8,2578.9
122,2013/11/9,1075,96.8,1575.3,81.3,135.6,129.6,128.1,94.8,167.7,2510.7,127.9,127.5,126.9,126.2,126.4,125.3,123.9,124.9,1075,1050,1055,1025,1030,1045,1055,96.9,96.8,97.2,97.6,97.9,98.6,99.1,1581,1484,1885.7,2011,2003,1904,1541,81.39,79.84,79.7,80.52,80.32,80.55,81.82,135.5,130.75,135,133.5,131,131.5,135.25,129.6,128.11,129,129.54,129.52,130.6,132.34,128.2,125.7,128,127,127.8,129.3,131.1,94.6,96.77,100.2,102.89,102.33,104.75,107.39,167.62,166.7,166.5,167.2,168,168.9,169,2510.7,2523.7,2529.4,2526.7,2533.7,2554.6,2577.7
123,2013/11/10,1075,96.8,1569.7,81.3,135.7,129.5,127.9,95,167.7,2510.7,127.8,127.5,126.2,126.2,126.4,124.7,123.9,124.4,1075,1050,1055,1030,1030,1045,1055,96.8,96.8,97.2,97.5,97.9,98.6,99,1575.3,1504,1878,1985,1994,1918.3,1628,81.3,80.26,79.75,80.45,80.25,80.6,81.52,135.6,132.25,134.75,134,131,131.5,135,129.6,128.24,128.89,129.54,129.5,130.6,132.18,128.1,125.7,127.9,127.2,127.8,129.3,131.1,94.8,96.38,99.68,102.06,102.04,104.4,106.64,167.7,166.7,166.6,167.1,168,168.8,169,2510.7,2523.7,2529.1,2526.7,2533,2553.5,2573.4
124,2013/11/11,1075,96.7,1564,81.2,135.75,129.47,127.8,95.14,167.8,2510.7,127.5,127.5,126.2,126.2,126.4,124.7,124.1,124.4,1075,1050,1055,1040,1030,1045,1055,96.8,96.7,97.1,97.5,97.9,98.5,99,1569.7,1525,1847,1977,2008,1932.7,1621,81.3,80.81,79.29,80.4,79.99,80.6,81.49,135.7,135,133.75,134,131,131.5,135.75,129.5,128.34,128.72,129.56,129.5,130.52,131.98,127.9,125.9,127.5,127.8,127.8,129.3,131.1,95,94.61,98.3,102.2,104.1,104,107.75,167.7,166.7,166.6,167,167.9,168.7,169,2510.7,2513.5,2525.9,2526.7,2532.3,2552.3,2571.6
125,2013/11/12,1072.5,96.8,1543,81.25,135.75,129.44,127.5,93.52,167.9,2506.5,127.5,127.5,126.2,126.2,126.3,124.7,124.4,124.4,1075,1053.3,1055,1042.5,1030,1045,1050,96.7,96.7,97.1,97.5,97.8,98.4,98.9,1564,1534,1786,1969,2047,1947,1636,81.2,80.8,79.33,80.4,79.85,80.57,81.45,135.75,135,133.25,134,131,131.5,134.5,129.47,128.5,128.59,129.6,129.5,130.3,131.58,127.8,126,127.3,127.8,127.8,129.3,130.7,95.14,94.6,96.86,102.3,103.31,103.59,107.54,167.8,166.71,166.6,166.9,167.8,168.6,169,2510.7,2512.7,2524.6,2526.7,2531.6,2551.5,2568.6
126,2013/11/13,1070,96.8,1531,80.98,136.25,129.45,127.5,94.49,167.9,2506.5,127.5,127.5,126.2,126.2,126.3,124.7,124.6,124.4,1072.5,1056.7,1055,1045,1030,1045,1050,96.8,96.7,97,97.5,97.8,98.3,98.9,1543,1543,1708,1961,2084,2021,1641,81.25,80.7,79.25,80.31,80.22,80.69,81.3,135.75,135,132.5,134,130.75,132.5,134,129.44,128.6,128.37,129.58,129.5,130.18,131.4,127.5,126.1,127.3,127.8,127.8,129.3,130.6,93.52,94.6,97.11,102.48,103.53,103.13,107.1,167.9,166.9,166.6,166.9,167.7,168.6,169,2506.5,2512,2524.6,2526.7,2530.8,2550.6,2567.9
127,2013/11/14,1070,96.7,1517,81.09,135.75,129.33,127.5,94.41,168,2507,127.5,126.9,126.2,126.2,126.3,124.1,124.9,124.4,1070,1060,1050,1055,1030,1045,1050,96.8,96.7,97,97.3,97.8,98.2,98.9,1531,1552,1671,1963,2094.3,2127,1646,80.98,80.64,79.25,80.56,80.2,80.44,81.2,136.25,135,131.75,134,130.8,132,133.5,129.45,128.7,128.27,129.56,129.5,129.93,131.3,127.5,126.2,127,127.8,127.8,129.3,130.4,94.49,94.62,97.85,101.41,103.3,102.66,106.6,167.9,167,166.62,166.8,167.6,168.5,169,2506.5,2511.2,2524.6,2530.1,2530.1,2544.3,2567.2
128,2013/11/15,1070,96.7,1507,80.9,136.75,129.19,127.5,94.49,168.06,2505.4,127.5,126.2,126.2,126.2,126.3,123.7,125,123.9,1070,1070,1050,1055,1030,1040,1050,96.7,96.9,97,97.3,97.8,98,98.9,1517,1600,1653.7,1965,2104.7,2113,1651,81.09,80.79,79.3,80.56,80.1,80.64,81.07,135.75,135.75,131.4,134,130.8,132,133,129.33,129.08,128.2,129.47,129.5,129.76,131.18,127.5,127.5,127,127.9,127.8,128.9,130.3,94.41,93.37,98.1,102.49,103.1,103.03,106.19,168,167.2,166.6,166.7,167.5,168.4,168.9,2507,2511.2,2524.6,2530.1,2529.4,2542.9,2566.5
129,2013/11/16,1070,96.7,1504.7,80.9,136.8,129.1,127.5,94.2,168.1,2505,127.5,126.2,126.2,126.4,126.3,123.7,125.1,123,1070,1070,1050,1055,1030,1030,1050,96.7,96.9,96.9,97.2,97.7,97.9,98.7,1507,1602,1636.3,1960,2115,2046,1740,80.9,80.56,79.3,79.72,80.03,80.38,81.3,136.75,136.75,131.1,135,130.75,131.5,130.5,129.19,129.36,128.2,129.3,129.5,129.53,130.95,127.5,127.5,126.9,128.2,127.8,128,130,94.49,94.8,98.4,100.87,102.83,102.87,104.82,168.06,167.3,166.6,166.6,167.5,168.3,168.9,2505.4,2510.7,2524.6,2530.1,2528.7,2540.4,2565.1
130,2013/11/17,1070,96.7,1502.3,80.9,136.8,129.1,127.5,94,168.2,2504.7,127.5,126.2,126.2,126.4,126,123.9,125.2,123,1070,1075,1050,1055,1030,1030,1045,96.7,96.9,96.9,97.3,97.7,97.9,98.7,1504.7,1593,1619,1901,2146,2031.7,1822,80.9,80.85,79.31,79.73,80.13,80.4,80.37,136.8,136.75,130.75,135.5,131.5,131.3,130.25,129.1,129.48,128.13,129.15,129.52,129.5,130.75,127.5,127.9,126.9,128.2,127.8,127.9,129.3,94.2,94.2,98.68,101.11,103.31,102.7,107.28,168.1,167.5,166.7,166.52,167.4,168.2,168.9,2505,2510.7,2524.6,2530.1,2528,2537.8,2557
131,2013/11/18,1070,96.7,1500,80.83,136.75,129.02,127.5,93.68,168.2,2504.3,126.9,126.2,126.2,126.4,126,123.9,124.9,122.8,1070,1075,1050,1055,1025,1030,1045,96.7,96.9,96.9,97.3,97.6,97.9,98.6,1502.3,1581,1551,1893.3,2125,2017.3,1860,80.9,81.39,79.67,79.7,80.47,80.3,80.48,136.8,135.5,129.75,135.2,132,131.2,131,129.1,129.6,128.05,129.1,129.49,129.4,130.7,127.5,128.2,126.4,128.1,127.5,127.8,129.3,94,94.6,98.2,100.6,101.43,102.5,105.86,168.2,167.62,166.7,166.5,167.3,168.1,168.9,2504.7,2510.7,2523.7,2529.8,2526.7,2535.2,2555.8
132,2013/11/19,1065,96.7,1495,80.74,135.5,128.87,126.9,93.89,168.3,2502.9,126.2,126.2,126.2,126.4,125.3,123.9,124.9,122.6,1070,1075,1050,1055,1025,1030,1045,96.7,96.8,96.8,97.2,97.6,97.9,98.6,1500,1575.3,1484,1885.7,2011,2003,1904,80.83,81.3,79.84,79.7,80.52,80.32,80.55,136.75,135.6,130.75,135,133.5,131,131.5,129.02,129.6,128.11,129,129.54,129.52,130.6,127.5,128.1,125.7,128,127,127.8,129.3,93.68,94.8,96.77,100.2,102.89,102.33,104.75,168.2,167.7,166.7,166.5,167.2,168,168.9,2504.3,2510.7,2523.7,2529.4,2526.7,2533.7,2554.6
133,2013/11/20,1063.3,96.6,1527,81.17,135.5,128.86,126.2,93.85,168.3,2502.9,126.2,126.2,126.2,126.4,124.7,123.9,124.4,122.4,1065,1075,1050,1055,1030,1030,1045,96.7,96.8,96.8,97.2,97.5,97.9,98.6,1495,1569.7,1504,1878,1985,1994,1918.3,80.74,81.3,80.26,79.75,80.45,80.25,80.6,135.5,135.7,132.25,134.75,134,131,131.5,128.87,129.5,128.24,128.89,129.54,129.5,130.6,126.9,127.9,125.7,127.9,127.2,127.8,129.3,93.89,95,96.38,99.68,102.06,102.04,104.4,168.3,167.7,166.7,166.6,167.1,168,168.8,2502.9,2510.7,2523.7,2529.1,2526.7,2533,2553.5
134,2013/11/21,1061.7,96.6,1499,81.12,135.5,128.89,126.2,95.44,168.4,2500.3,126.2,126.2,126.2,126.4,124.7,124.1,124.4,122.2,1063.3,1075,1050,1055,1040,1030,1045,96.6,96.7,96.7,97.1,97.5,97.9,98.5,1527,1564,1525,1847,1977,2008,1932.7,81.17,81.2,80.81,79.29,80.4,79.99,80.6,135.5,135.75,135,133.75,134,131,131.5,128.86,129.47,128.34,128.72,129.56,129.5,130.52,126.2,127.8,125.9,127.5,127.8,127.8,129.3,93.85,95.14,94.61,98.3,102.2,104.1,104,168.3,167.8,166.7,166.6,167,167.9,168.7,2502.9,2510.7,2513.5,2525.9,2526.7,2532.3,2552.3
