,date,PB_price,tegang_zonghe_zhishu,gangtie_cugang,gangtie_gangcai,haiyun_BDI,haiyun_BDTI,meiyuan_zhishu,psjgzs,pugang_zhishu,tkszs,WTI,CRU,fgzs,PB_price_f1,PB_price_f2,PB_price_f3,PB_price_f5,PB_price_f7,PB_price_f9,PB_price_f21,PB_price_l1,PB_price_l2,PB_price_l3,PB_price_l5,PB_price_l7,PB_price_l11,PB_price_l14,tegang_zonghe_zhishu_f1,tegang_zonghe_zhishu_f2,tegang_zonghe_zhishu_f3,tegang_zonghe_zhishu_f5,tegang_zonghe_zhishu_f7,tegang_zonghe_zhishu_f9,tegang_zonghe_zhishu_f21,gangtie_cugang_f1,gangtie_cugang_f2,gangtie_cugang_f3,gangtie_cugang_f5,gangtie_cugang_f7,gangtie_cugang_f9,gangtie_cugang_f21,gangtie_gangcai_f1,gangtie_gangcai_f2,gangtie_gangcai_f3,gangtie_gangcai_f5,gangtie_gangcai_f7,gangtie_gangcai_f9,gangtie_gangcai_f21,haiyun_BDI_f1,haiyun_BDI_f2,haiyun_BDI_f3,haiyun_BDI_f5,haiyun_BDI_f7,haiyun_BDI_f9,haiyun_BDI_f21,haiyun_BDTI_f1,haiyun_BDTI_f2,haiyun_BDTI_f3,haiyun_BDTI_f5,haiyun_BDTI_f7,haiyun_BDTI_f9,haiyun_BDTI_f21,meiyuan_zhishu_f1,meiyuan_zhishu_f2,meiyuan_zhishu_f3,meiyuan_zhishu_f5,meiyuan_zhishu_f7,meiyuan_zhishu_f9,meiyuan_zhishu_f21,psjgzs_f1,psjgzs_f2,psjgzs_f3,psjgzs_f5,psjgzs_f7,psjgzs_f9,psjgzs_f21,pugang_zhishu_f1,pugang_zhishu_f2,pugang_zhishu_f3,pugang_zhishu_f5,pugang_zhishu_f7,pugang_zhishu_f9,pugang_zhishu_f21,tkszs_f1,tkszs_f2,tkszs_f3,tkszs_f5,tkszs_f7,tkszs_f9,tkszs_f21,WTI_f1,WTI_f2,WTI_f3,WTI_f5,WTI_f7,WTI_f9,WTI_f21,CRU_f1,CRU_f2,CRU_f3,CRU_f5,CRU_f7,CRU_f9,CRU_f21,fgzs_f1,fgzs_f2,fgzs_f3,fgzs_f5,fgzs_f7,fgzs_f9,fgzs_f21
58,2013/9/6,1055,99.2,212.5,295.8,1352,593,82.17,136,132.59,131.1,110.53,169.1,2589,1060,1060,1060,1051.7,1055,1050,1065,1055,1055,1055,1055,1050,1050,1045,99.2,99.2,99.3,99.3,99.4,99.5,99.5,212.4,212.3,212.2,212,211.9,211.9,212.8,297.1,298.4,299.7,302.3,303.2,302.3,294.5,1279,1215,1168,1136.7,1132,1146,1102,598,604,608,619.3,622,642,644,82.67,82.2,82.4,82.1,82.14,81.47,81.29,137,138,138.5,139,139,140,138,132.81,132.91,132.98,132.9,132.8,133.07,133.59,132,132,132,130.8,131,130.6,132.8,108.37,107.23,108.54,107.6,107.65,110.1,107.29,169.1,169.1,169.1,169.1,169.1,169.2,169.3,2590.9,2596,2592,2594.8,2599.3,2600.8,2537.3
59,2013/9/7,1055,99.2,212.6,294.5,1394,591,82,135.9,132.5,131.1,110.2,169,2585.6,1055,1060,1060,1050,1053.3,1055,1061.7,1055,1055,1055,1055,1050,1045,1045,99.2,99.2,99.2,99.2,99.3,99.5,99.5,212.5,212.4,212.3,212.1,211.92,211.9,212.6,295.8,297.1,298.4,301,303.59,302.8,295.6,1352,1279,1215,1139,1134.3,1136,1106.3,593,598,604,618,620.7,630,645,82.17,82.67,82.2,82.14,82.1,82,81.3,136,137,138,139,139,139,137.7,132.59,132.81,132.91,132.89,132.8,132.9,133.6,131.1,132,132,130.7,130.9,131,132.4,110.53,108.37,107.23,107.65,107.6,108.8,107.1,169.1,169.1,169.1,169.1,169.1,169.2,169.3,2589,2590.9,2596,2592.5,2597,2599.3,2537.7
60,2013/9/8,1055,99.2,212.7,293.2,1436,589,81.9,135.8,132.5,131.1,109.9,169,2582.3,1055,1055,1060,1060,1051.7,1055,1058.3,1055,1055,1055,1050,1050,1045,1045,99.2,99.2,99.2,99.3,99.3,99.4,99.6,212.6,212.5,212.4,212.2,212,211.9,212.3,294.5,295.8,297.1,299.7,302.3,303.2,296.7,1394,1352,1279,1168,1136.7,1132,1110.7,591,593,598,608,619.3,622,646,82,82.17,82.67,82.4,82.1,82.14,81.3,135.9,136,137,138.5,139,139,137.3,132.5,132.59,132.81,132.98,132.9,132.8,133.6,131.1,131.1,132,132,130.8,131,132,110.2,110.53,108.37,108.54,107.6,107.65,107,169,169.1,169.1,169.1,169.1,169.1,169.3,2585.6,2589,2590.9,2592,2594.8,2599.3,2538.2
61,2013/9/9,1055,99.2,212.8,291.9,1478,587,81.8,135.75,132.4,131.1,109.52,169,2578.9,1055,1055,1055,1060,1050,1053.3,1055,1055,1055,1055,1050,1050,1045,1045,99.2,99.2,99.2,99.2,99.2,99.3,99.6,212.7,212.6,212.5,212.3,212.1,211.92,212.1,293.2,294.5,295.8,298.4,301,303.59,297.9,1436,1394,1352,1215,1139,1134.3,1115,589,591,593,604,618,620.7,647,81.9,82,82.17,82.2,82.14,82.1,81.26,135.8,135.9,136,138,139,139,137,132.5,132.5,132.59,132.91,132.89,132.8,133.55,131.1,131.1,131.1,132,130.7,130.9,131.6,109.9,110.2,110.53,107.23,107.65,107.6,106.86,169,169,169.1,169.1,169.1,169.1,169.3,2582.3,2585.6,2589,2596,2592.5,2597,2538.6
62,2013/9/10,1055,99.1,212.94,290.61,1541,583,81.82,135.25,132.34,131.1,107.39,169,2577.7,1055,1055,1055,1060,1060,1051.7,1055,1055,1055,1050,1050,1050,1045,1045,99.2,99.2,99.2,99.2,99.3,99.3,99.7,212.8,212.7,212.6,212.4,212.2,212,211.81,291.9,293.2,294.5,297.1,299.7,302.3,298.99,1478,1436,1394,1279,1168,1136.7,1145,587,589,591,598,608,619.3,653,81.8,81.9,82,82.67,82.4,82.1,80.93,135.75,135.8,135.9,137,138.5,139,136.5,132.4,132.5,132.5,132.81,132.98,132.9,133.51,131.1,131.1,131.1,132,132,130.8,131.6,109.52,109.9,110.2,108.37,108.54,107.6,105.11,169,169,169,169.1,169.1,169.1,169.3,2578.9,2582.3,2585.6,2590.9,2592,2594.8,2544.4
63,2013/9/11,1055,99,213.1,291.1,1628,583,81.52,135,132.18,131.1,106.64,169,2573.4,1055,1055,1055,1055,1060,1050,1055,1055,1050,1050,1050,1045,1045,1045,99.1,99.2,99.2,99.2,99.2,99.2,99.7,212.94,212.8,212.7,212.5,212.3,212.1,211.8,290.61,291.9,293.2,295.8,298.4,301,299.4,1541,1478,1436,1352,1215,1139,1156,583,587,589,593,604,618,663,81.82,81.8,81.9,82.17,82.2,82.14,81.22,135.25,135.75,135.8,136,138,139,136.5,132.34,132.4,132.5,132.59,132.91,132.89,133.48,131.1,131.1,131.1,131.1,132,130.7,131.6,107.39,109.52,109.9,110.53,107.23,107.65,103.85,169,169,169,169.1,169.1,169.1,169.2,2577.7,2578.9,2582.3,2589,2596,2592.5,2586.6
64,2013/9/12,1055,99,213.2,291.5,1621,585,81.49,135.75,131.98,131.1,107.75,169,2571.6,1055,1055,1055,1055,1060,1060,1050,1050,1050,1050,1050,1045,1045,1040,99,99.1,99.2,99.2,99.2,99.3,99.6,213.1,212.94,212.8,212.6,212.4,212.2,211.8,291.1,290.61,291.9,294.5,297.1,299.7,299.8,1628,1541,1478,1394,1279,1168,1158,583,583,587,591,598,608,663,81.52,81.82,81.8,82,82.67,82.4,81.53,135,135.25,135.75,135.9,137,138.5,137.5,132.18,132.34,132.4,132.5,132.81,132.98,133.27,131.1,131.1,131.1,131.1,132,132,130.6,106.64,107.39,109.52,110.2,108.37,108.54,105.03,169,169,169,169,169.1,169.1,169.2,2573.4,2577.7,2578.9,2585.6,2590.9,2592,2590.7
65,2013/9/13,1050,98.9,213.4,292,1636,583,81.45,134.5,131.58,130.7,107.54,169,2568.6,1055,1055,1055,1055,1055,1060,1045,1050,1050,1050,1045,1045,1045,1030,99,99,99.1,99.2,99.2,99.2,99.6,213.2,213.1,212.94,212.7,212.5,212.3,211.8,291.5,291.1,290.61,293.2,295.8,298.4,300.2,1621,1628,1541,1436,1352,1215,1165,585,583,583,589,593,604,658,81.49,81.52,81.82,81.9,82.17,82.2,81.39,135.75,135,135.25,135.8,136,138,138.5,131.98,132.18,132.34,132.5,132.59,132.91,133.14,131.1,131.1,131.1,131.1,131.1,132,130.3,107.75,106.64,107.39,109.9,110.53,107.23,106.42,169,169,169,169,169.1,169.1,169.2,2571.6,2573.4,2577.7,2582.3,2589,2596,2590.4
66,2013/9/14,1050,98.9,213.5,292.5,1641,582.7,81.3,134,131.4,130.6,107.1,169,2567.9,1050,1055,1055,1055,1055,1060,1045,1050,1050,1050,1045,1045,1045,1030,98.9,99,99,99.2,99.2,99.2,99.6,213.4,213.2,213.1,212.8,212.6,212.4,211.8,292,291.5,291.1,291.9,294.5,297.1,300.7,1636,1621,1628,1478,1394,1279,1166,583,585,583,587,591,598,654.8,81.45,81.49,81.52,81.8,82,82.67,81.4,134.5,135.75,135,135.75,135.9,137,138.8,131.58,131.98,132.18,132.4,132.5,132.81,133.1,130.7,131.1,131.1,131.1,131.1,132,130.3,107.54,107.75,106.64,109.52,110.2,108.37,106.3,169,169,169,169,169,169.1,169.2,2568.6,2571.6,2573.4,2578.9,2585.6,2590.9,2589.8
67,2013/9/15,1050,98.9,213.6,293,1646,582.3,81.2,133.5,131.3,130.4,106.6,169,2567.2,1050,1050,1055,1055,1055,1055,1045,1050,1050,1045,1045,1045,1040,1030,98.9,98.9,99,99.1,99.2,99.2,99.6,213.5,213.4,213.2,212.94,212.7,212.5,211.9,292.5,292,291.5,290.61,293.2,295.8,301.1,1641,1636,1621,1541,1436,1352,1167,582.7,583,585,583,589,593,651.5,81.3,81.45,81.49,81.82,81.9,82.17,81.4,134,134.5,135.75,135.25,135.8,136,139.2,131.4,131.58,131.98,132.34,132.5,132.59,133.1,130.6,130.7,131.1,131.1,131.1,131.1,130.3,107.1,107.54,107.75,107.39,109.9,110.53,106.1,169,169,169,169,169,169.1,169.2,2567.9,2568.6,2571.6,2577.7,2582.3,2589,2589.3
68,2013/9/16,1050,98.9,213.8,293.4,1651,582,81.07,133,131.18,130.3,106.19,168.9,2566.5,1050,1050,1050,1055,1055,1055,1045,1050,1045,1045,1045,1045,1030,1030,98.9,98.9,98.9,99,99.2,99.2,99.6,213.6,213.5,213.4,213.1,212.8,212.6,211.9,293,292.5,292,291.1,291.9,294.5,301.5,1646,1641,1636,1628,1478,1394,1168,582.3,582.7,583,583,587,591,648.2,81.2,81.3,81.45,81.52,81.8,82,81.44,133.5,134,134.5,135,135.75,135.9,139.5,131.3,131.4,131.58,132.18,132.4,132.5,133.15,130.4,130.6,130.7,131.1,131.1,131.1,130.3,106.6,107.1,107.54,106.64,109.52,110.2,105.92,169,169,169,169,169,169,169.2,2567.2,2567.9,2568.6,2573.4,2578.9,2585.6,2588.7
69,2013/9/17,1050,98.7,213.9,293.9,1740,582,81.3,130.5,130.95,130,104.82,168.9,2565.1,1050,1050,1050,1055,1055,1055,1050,1045,1045,1045,1045,1045,1030,1030,98.9,98.9,98.9,99,99.1,99.2,99.6,213.8,213.6,213.5,213.2,212.94,212.7,211.9,293.4,293,292.5,291.5,290.61,293.2,301.9,1651,1646,1641,1621,1541,1436,1169,582,582.3,582.7,585,583,589,645,81.07,81.2,81.3,81.49,81.82,81.9,81.2,133,133.5,134,135.75,135.25,135.8,141,131.18,131.3,131.4,131.98,132.34,132.5,133.08,130.3,130.4,130.6,131.1,131.1,131.1,130.6,106.19,106.6,107.1,107.75,107.39,109.9,109.01,168.9,169,169,169,169,169,169.2,2566.5,2567.2,2567.9,2571.6,2577.7,2582.3,2588.7
70,2013/9/18,1045,98.7,214.1,294.4,1822,580,80.37,130.25,130.75,129.3,107.28,168.9,2557,1050,1050,1050,1050,1055,1055,1050,1045,1045,1045,1045,1045,1030,1030,98.7,98.9,98.9,98.9,99,99.2,99.5,213.9,213.8,213.6,213.4,213.1,212.8,211.9,293.9,293.4,293,292,291.1,291.9,302.3,1740,1651,1646,1636,1628,1478,1146,582,582,582.3,583,583,587,642,81.3,81.07,81.2,81.45,81.52,81.8,81.47,130.5,133,133.5,134.5,135,135.75,140,130.95,131.18,131.3,131.58,132.18,132.4,133.07,130,130.3,130.4,130.7,131.1,131.1,130.6,104.82,106.19,106.6,107.54,106.64,109.52,110.1,168.9,168.9,169,169,169,169,169.2,2565.1,2566.5,2567.2,2568.6,2573.4,2578.9,2600.8
71,2013/9/19,1045,98.6,214.2,294.8,1860,580,80.48,131,130.7,129.3,105.86,168.9,2555.8,1045,1050,1050,1050,1055,1055,1055,1045,1045,1045,1045,1040,1030,1030,98.7,98.7,98.9,98.9,99,99.1,99.5,214.1,213.9,213.8,213.5,213.2,212.94,211.9,294.4,293.9,293.4,292.5,291.5,290.61,302.8,1822,1740,1651,1641,1621,1541,1136,580,582,582,582.7,585,583,630,80.37,81.3,81.07,81.3,81.49,81.82,82,130.25,130.5,133,134,135.75,135.25,139,130.75,130.95,131.18,131.4,131.98,132.34,132.9,129.3,130,130.3,130.6,131.1,131.1,131,107.28,104.82,106.19,107.1,107.75,107.39,108.8,168.9,168.9,168.9,169,169,169,169.2,2557,2565.1,2566.5,2567.9,2571.6,2577.7,2599.3
72,2013/9/20,1045,98.6,214.35,295.3,1904,589,80.55,131.5,130.6,129.3,104.75,168.9,2554.6,1045,1045,1050,1050,1050,1055,1055,1045,1045,1045,1045,1030,1030,1030,98.6,98.7,98.7,98.9,98.9,99,99.4,214.2,214.1,213.9,213.6,213.4,213.1,211.9,294.8,294.4,293.9,293,292,291.1,303.2,1860,1822,1740,1646,1636,1628,1132,580,580,582,582.3,583,583,622,80.48,80.37,81.3,81.2,81.45,81.52,82.14,131,130.25,130.5,133.5,134.5,135,139,130.7,130.75,130.95,131.3,131.58,132.18,132.8,129.3,129.3,130,130.4,130.7,131.1,131,105.86,107.28,104.82,106.6,107.54,106.64,107.65,168.9,168.9,168.9,169,169,169,169.1,2555.8,2557,2565.1,2567.2,2568.6,2573.4,2599.3
73,2013/9/21,1045,98.6,214.4,296.2,1918.3,587.7,80.6,131.5,130.6,129.3,104.4,168.8,2553.5,1045,1045,1045,1050,1050,1055,1053.3,1045,1045,1045,1040,1030,1030,1030,98.6,98.6,98.7,98.9,98.9,99,99.3,214.35,214.2,214.1,213.8,213.5,213.2,211.92,295.3,294.8,294.4,293.4,292.5,291.5,303.59,1904,1860,1822,1651,1641,1621,1134.3,589,580,580,582,582.7,585,620.7,80.55,80.48,80.37,81.07,81.3,81.49,82.1,131.5,131,130.25,133,134,135.75,139,130.6,130.7,130.75,131.18,131.4,131.98,132.8,129.3,129.3,129.3,130.3,130.6,131.1,130.9,104.75,105.86,107.28,106.19,107.1,107.75,107.6,168.9,168.9,168.9,168.9,169,169,169.1,2554.6,2555.8,2557,2566.5,2567.9,2571.6,2597
74,2013/9/22,1045,98.5,214.5,297,1932.7,586.3,80.6,131.5,130.52,129.3,104,168.7,2552.3,1045,1045,1045,1050,1050,1050,1051.7,1045,1045,1045,1030,1030,1030,1030,98.6,98.6,98.6,98.7,98.9,98.9,99.3,214.4,214.35,214.2,213.9,213.6,213.4,212,296.2,295.3,294.8,293.9,293,292,302.3,1918.3,1904,1860,1740,1646,1636,1136.7,587.7,589,580,582,582.3,583,619.3,80.6,80.55,80.48,81.3,81.2,81.45,82.1,131.5,131.5,131,130.5,133.5,134.5,139,130.6,130.6,130.7,130.95,131.3,131.58,132.9,129.3,129.3,129.3,130,130.4,130.7,130.8,104.4,104.75,105.86,104.82,106.6,107.54,107.6,168.8,168.9,168.9,168.9,169,169,169.1,2553.5,2554.6,2555.8,2565.1,2567.2,2568.6,2594.8
75,2013/9/23,1045,98.4,214.6,297.9,1947,585,80.57,131.5,130.3,129.3,103.59,168.6,2551.5,1045,1045,1045,1045,1050,1050,1050,1045,1045,1040,1030,1030,1030,1030,98.5,98.6,98.6,98.7,98.9,98.9,99.2,214.5,214.4,214.35,214.1,213.8,213.5,212.1,297,296.2,295.3,294.4,293.4,292.5,301,1932.7,1918.3,1904,1822,1651,1641,1139,586.3,587.7,589,580,582,582.7,618,80.6,80.6,80.55,80.37,81.07,81.3,82.14,131.5,131.5,131.5,130.25,133,134,139,130.52,130.6,130.6,130.75,131.18,131.4,132.89,129.3,129.3,129.3,129.3,130.3,130.6,130.7,104,104.4,104.75,107.28,106.19,107.1,107.65,168.7,168.8,168.9,168.9,168.9,169,169.1,2552.3,2553.5,2554.6,2557,2566.5,2567.9,2592.5
76,2013/9/24,1045,98.3,214.7,298.8,2021,586,80.69,132.5,130.18,129.3,103.13,168.6,2550.6,1045,1045,1045,1045,1050,1050,1060,1045,1040,1030,1030,1030,1030,1030,98.4,98.5,98.6,98.6,98.7,98.9,99.3,214.6,214.5,214.4,214.2,213.9,213.6,212.2,297.9,297,296.2,294.8,293.9,293,299.7,1947,1932.7,1918.3,1860,1740,1646,1168,585,586.3,587.7,580,582,582.3,608,80.57,80.6,80.6,80.48,81.3,81.2,82.4,131.5,131.5,131.5,131,130.5,133.5,138.5,130.3,130.52,130.6,130.7,130.95,131.3,132.98,129.3,129.3,129.3,129.3,130,130.4,132,103.59,104,104.4,105.86,104.82,106.6,108.54,168.6,168.7,168.8,168.9,168.9,169,169.1,2551.5,2552.3,2553.5,2555.8,2565.1,2567.2,2592
77,2013/9/25,1045,98.2,214.8,299.7,2127,588,80.44,132,129.93,129.3,102.66,168.5,2544.3,1045,1045,1045,1045,1045,1050,1060,1040,1030,1030,1030,1030,1030,1025,98.3,98.4,98.5,98.6,98.7,98.9,99.2,214.7,214.6,214.5,214.35,214.1,213.8,212.3,298.8,297.9,297,295.3,294.4,293.4,298.4,2021,1947,1932.7,1904,1822,1651,1215,586,585,586.3,589,580,582,604,80.69,80.57,80.6,80.55,80.37,81.07,82.2,132.5,131.5,131.5,131.5,130.25,133,138,130.18,130.3,130.52,130.6,130.75,131.18,132.91,129.3,129.3,129.3,129.3,129.3,130.3,132,103.13,103.59,104,104.75,107.28,106.19,107.23,168.6,168.6,168.7,168.9,168.9,168.9,169.1,2550.6,2551.5,2552.3,2554.6,2557,2566.5,2596
78,2013/9/26,1040,98,214.9,300.5,2113,587,80.64,132,129.76,128.9,103.03,168.4,2542.9,1045,1045,1045,1045,1045,1050,1060,1030,1030,1030,1030,1030,1030,1025,98.2,98.3,98.4,98.6,98.6,98.7,99.2,214.8,214.7,214.6,214.4,214.2,213.9,212.4,299.7,298.8,297.9,296.2,294.8,293.9,297.1,2127,2021,1947,1918.3,1860,1740,1279,588,586,585,587.7,580,582,598,80.44,80.69,80.57,80.6,80.48,81.3,82.67,132,132.5,131.5,131.5,131,130.5,137,129.93,130.18,130.3,130.6,130.7,130.95,132.81,129.3,129.3,129.3,129.3,129.3,130,132,102.66,103.13,103.59,104.4,105.86,104.82,108.37,168.5,168.6,168.6,168.8,168.9,168.9,169.1,2544.3,2550.6,2551.5,2553.5,2555.8,2565.1,2590.9
79,2013/9/27,1030,97.9,214.9,301.4,2046,586,80.38,131.5,129.53,128,102.87,168.3,2540.4,1040,1045,1045,1045,1045,1045,1055,1030,1030,1030,1030,1030,1030,1030,98,98.2,98.3,98.5,98.6,98.7,99.2,214.9,214.8,214.7,214.5,214.35,214.1,212.5,300.5,299.7,298.8,297,295.3,294.4,295.8,2113,2127,2021,1932.7,1904,1822,1352,587,588,586,586.3,589,580,593,80.64,80.44,80.69,80.6,80.55,80.37,82.17,132,132,132.5,131.5,131.5,130.25,136,129.76,129.93,130.18,130.52,130.6,130.75,132.59,128.9,129.3,129.3,129.3,129.3,129.3,131.1,103.03,102.66,103.13,104,104.75,107.28,110.53,168.4,168.5,168.6,168.7,168.9,168.9,169.1,2542.9,2544.3,2550.6,2552.3,2554.6,2557,2589
80,2013/9/28,1030,97.9,215,302.3,2031.7,585.3,80.4,131.3,129.5,127.9,102.7,168.2,2537.8,1030,1040,1045,1045,1045,1045,1055,1030,1030,1030,1030,1030,1025,1040,97.9,98,98.2,98.4,98.6,98.6,99.2,214.9,214.9,214.8,214.6,214.4,214.2,212.6,301.4,300.5,299.7,297.9,296.2,294.8,294.5,2046,2113,2127,1947,1918.3,1860,1394,586,587,588,585,587.7,580,591,80.38,80.64,80.44,80.57,80.6,80.48,82,131.5,132,132,131.5,131.5,131,135.9,129.53,129.76,129.93,130.3,130.6,130.7,132.5,128,128.9,129.3,129.3,129.3,129.3,131.1,102.87,103.03,102.66,103.59,104.4,105.86,110.2,168.3,168.4,168.5,168.6,168.8,168.9,169,2540.4,2542.9,2544.3,2551.5,2553.5,2555.8,2585.6
81,2013/9/29,1030,97.9,215.1,303.1,2017.3,584.7,80.3,131.2,129.4,127.8,102.5,168.1,2535.2,1030,1030,1040,1045,1045,1045,1055,1030,1030,1030,1030,1030,1025,1042.5,97.9,97.9,98,98.3,98.5,98.6,99.2,215,214.9,214.9,214.7,214.5,214.35,212.7,302.3,301.4,300.5,298.8,297,295.3,293.2,2031.7,2046,2113,2021,1932.7,1904,1436,585.3,586,587,586,586.3,589,589,80.4,80.38,80.64,80.69,80.6,80.55,81.9,131.3,131.5,132,132.5,131.5,131.5,135.8,129.5,129.53,129.76,130.18,130.52,130.6,132.5,127.9,128,128.9,129.3,129.3,129.3,131.1,102.7,102.87,103.03,103.13,104,104.75,109.9,168.2,168.3,168.4,168.6,168.7,168.9,169,2537.8,2540.4,2542.9,2550.6,2552.3,2554.6,2582.3
82,2013/9/30,1030,97.9,215.2,304.02,2003,584,80.32,131,129.52,127.8,102.33,168,2533.7,1030,1030,1030,1045,1045,1045,1055,1030,1030,1030,1030,1030,1030,1045,97.9,97.9,97.9,98.2,98.4,98.6,99.2,215.1,215,214.9,214.8,214.6,214.4,212.8,303.1,302.3,301.4,299.7,297.9,296.2,291.9,2017.3,2031.7,2046,2127,1947,1918.3,1478,584.7,585.3,586,588,585,587.7,587,80.3,80.4,80.38,80.44,80.57,80.6,81.8,131.2,131.3,131.5,132,131.5,131.5,135.75,129.4,129.5,129.53,129.93,130.3,130.6,132.4,127.8,127.9,128,129.3,129.3,129.3,131.1,102.5,102.7,102.87,102.66,103.59,104.4,109.52,168.1,168.2,168.3,168.5,168.6,168.8,169,2535.2,2537.8,2540.4,2544.3,2551.5,2553.5,2578.9
83,2013/10/1,1030,97.9,215,302.8,1994,586,80.25,131,129.5,127.8,102.04,168,2533,1030,1030,1030,1040,1045,1045,1055,1030,1030,1030,1030,1030,1040,1055,97.9,97.9,97.9,98,98.3,98.5,99.1,215.2,215.1,215,214.9,214.7,214.5,212.94,304.02,303.1,302.3,300.5,298.8,297,290.61,2003,2017.3,2031.7,2113,2021,1932.7,1541,584,584.7,585.3,587,586,586.3,583,80.32,80.3,80.4,80.64,80.69,80.6,81.82,131,131.2,131.3,132,132.5,131.5,135.25,129.52,129.4,129.5,129.76,130.18,130.52,132.34,127.8,127.8,127.9,128.9,129.3,129.3,131.1,102.33,102.5,102.7,103.03,103.13,104,107.39,168,168.1,168.2,168.4,168.6,168.7,169,2533.7,2535.2,2537.8,2542.9,2550.6,2552.3,2577.7
84,2013/10/2,1030,97.9,214.7,301.5,2008,587,79.99,131,129.5,127.8,104.1,167.9,2532.3,1030,1030,1030,1030,1045,1045,1055,1030,1030,1030,1030,1025,1042.5,1055,97.9,97.9,97.9,97.9,98.2,98.4,99,215,215.2,215.1,214.9,214.8,214.6,213.1,302.8,304.02,303.1,301.4,299.7,297.9,291.1,1994,2003,2017.3,2046,2127,1947,1628,586,584,584.7,586,588,585,583,80.25,80.32,80.3,80.38,80.44,80.57,81.52,131,131,131.2,131.5,132,131.5,135,129.5,129.52,129.4,129.53,129.93,130.3,132.18,127.8,127.8,127.8,128,129.3,129.3,131.1,102.04,102.33,102.5,102.87,102.66,103.59,106.64,168,168,168.1,168.3,168.5,168.6,169,2533,2533.7,2535.2,2540.4,2544.3,2551.5,2573.4
85,2013/10/3,1030,97.8,214.5,300.3,2047,594,79.85,131,129.5,127.8,103.31,167.8,2531.6,1030,1030,1030,1030,1040,1045,1055,1030,1030,1030,1030,1025,1045,1055,97.9,97.9,97.9,97.9,98,98.3,99,214.7,215,215.2,215,214.9,214.7,213.2,301.5,302.8,304.02,302.3,300.5,298.8,291.5,2008,1994,2003,2031.7,2113,2021,1621,587,586,584,585.3,587,586,585,79.99,80.25,80.32,80.4,80.64,80.69,81.49,131,131,131,131.3,132,132.5,135.75,129.5,129.5,129.52,129.5,129.76,130.18,131.98,127.8,127.8,127.8,127.9,128.9,129.3,131.1,104.1,102.04,102.33,102.7,103.03,103.13,107.75,167.9,168,168,168.2,168.4,168.6,169,2532.3,2533,2533.7,2537.8,2542.9,2550.6,2571.6
86,2013/10/4,1030,97.8,214.2,299,2084,601,80.22,130.75,129.5,127.8,103.53,167.7,2530.8,1030,1030,1030,1030,1030,1045,1050,1030,1030,1030,1025,1030,1055,1055,97.8,97.9,97.9,97.9,97.9,98.2,98.9,214.5,214.7,215,215.1,214.9,214.8,213.4,300.3,301.5,302.8,303.1,301.4,299.7,292,2047,2008,1994,2017.3,2046,2127,1636,594,587,586,584.7,586,588,583,79.85,79.99,80.25,80.3,80.38,80.44,81.45,131,131,131,131.2,131.5,132,134.5,129.5,129.5,129.5,129.4,129.53,129.93,131.58,127.8,127.8,127.8,127.8,128,129.3,130.7,103.31,104.1,102.04,102.5,102.87,102.66,107.54,167.8,167.9,168,168.1,168.3,168.5,169,2531.6,2532.3,2533,2535.2,2540.4,2544.3,2568.6
87,2013/10/5,1030,97.8,214,297.8,2094.3,600.3,80.2,130.8,129.5,127.8,103.3,167.6,2530.1,1030,1030,1030,1030,1030,1040,1050,1030,1030,1030,1025,1040,1055,1055,97.8,97.8,97.9,97.9,97.9,98,98.9,214.2,214.5,214.7,215.2,215,214.9,213.5,299,300.3,301.5,304.02,302.3,300.5,292.5,2084,2047,2008,2003,2031.7,2113,1641,601,594,587,584,585.3,587,582.7,80.22,79.85,79.99,80.32,80.4,80.64,81.3,130.75,131,131,131,131.3,132,134,129.5,129.5,129.5,129.52,129.5,129.76,131.4,127.8,127.8,127.8,127.8,127.9,128.9,130.6,103.53,103.31,104.1,102.33,102.7,103.03,107.1,167.7,167.8,167.9,168,168.2,168.4,169,2530.8,2531.6,2532.3,2533.7,2537.8,2542.9,2567.9
88,2013/10/6,1030,97.8,213.8,296.5,2104.7,599.7,80.1,130.8,129.5,127.8,103.1,167.5,2529.4,1030,1030,1030,1030,1030,1030,1050,1030,1030,1025,1030,1042.5,1055,1055,97.8,97.8,97.8,97.9,97.9,97.9,98.9,214,214.2,214.5,215,215.1,214.9,213.6,297.8,299,300.3,302.8,303.1,301.4,293,2094.3,2084,2047,1994,2017.3,2046,1646,600.3,601,594,586,584.7,586,582.3,80.2,80.22,79.85,80.25,80.3,80.38,81.2,130.8,130.75,131,131,131.2,131.5,133.5,129.5,129.5,129.5,129.5,129.4,129.53,131.3,127.8,127.8,127.8,127.8,127.8,128,130.4,103.3,103.53,103.31,102.04,102.5,102.87,106.6,167.6,167.7,167.8,168,168.1,168.3,169,2530.1,2530.8,2531.6,2533,2535.2,2540.4,2567.2
