,date,PB_price,tegang_zonghe_zhishu,gangtie_cugang,gangtie_gangcai,haiyun_BDI,haiyun_BDTI,meiyuan_zhishu,psjgzs,pugang_zhishu,tkszs,WTI,CRU,fgzs
883,2015/12/10,330.0,59.8,208.43,303.83,534.0,920.0,97.96,38.6,69.91,42.7,36.76,116.0,1115.3
884,2015/12/11,330.0,59.8,208.4,303.6,522.0,920.0,97.55,38.6,69.82,42.4,37.25,115.7,1115.3
885,2015/12/12,330.0,59.8,208.3,303.3,517.3,914.7,97.5,38.8,69.8,42.3,37.4,115.8,1111.3
886,2015/12/13,330.0,59.8,208.2,303.0,512.7,909.3,97.5,38.9,69.7,42.2,37.5,115.8,1107.3
887,2015/12/14,330.0,59.6,208.2,302.8,508.0,904.0,97.47,39.05,69.67,42.1,37.6,115.9,1103.3
888,2015/12/15,330.0,59.6,208.1,302.5,484.0,897.0,98.29,38.5,69.73,41.8,38.51,116.0,1101.5
889,2015/12/16,330.0,59.5,208.0,302.2,471.0,898.0,97.88,39.15,69.86,42.2,36.75,116.1,1089.5
890,2015/12/17,330.0,59.5,208.0,301.9,471.0,897.0,99.32,39.35,70.12,42.1,36.27,116.2,1088.4
891,2015/12/18,330.0,59.4,207.9,301.7,477.0,897.0,98.73,40.05,70.42,42.1,36.06,116.2,1088.4
892,2015/12/19,334.3,59.4,207.9,301.4,477.3,894.3,98.6,40.2,70.6,42.4,36.0,116.3,1088.2
893,2015/12/20,338.7,59.4,207.79,301.13,477.7,891.7,98.5,40.4,70.9,42.7,35.9,116.4,1088.0
894,2015/12/21,343.0,59.4,207.2,300.8,478.0,889.0,98.37,40.55,71.08,43.0,35.81,116.5,1087.8
895,2015/12/22,345.0,59.4,206.6,300.5,474.0,879.0,98.24,40.75,71.54,43.5,36.14,116.6,1077.6
896,2015/12/23,345.0,59.3,206.1,300.2,475.0,873.0,98.37,40.3,71.69,44.1,37.5,116.7,1074.4
897,2015/12/24,345.0,59.3,205.5,299.8,478.0,869.0,98.02,40.3,71.72,44.2,38.1,116.8,1074.4
898,2015/12/25,350.0,59.3,204.9,299.5,477.5,886.8,98.0,40.6,71.82,44.6,37.8,116.9,1074.4
899,2015/12/26,351.7,59.3,204.3,299.2,477.1,904.6,98.0,40.9,71.8,44.6,37.5,117.0,1074.4
900,2015/12/27,353.3,59.3,203.8,298.9,476.6,922.5,98.0,41.2,71.8,44.5,37.1,117.1,1074.4
901,2015/12/28,355.0,59.2,203.2,298.5,476.2,940.3,97.95,41.45,71.86,44.5,36.81,117.2,1074.4
902,2015/12/29,355.0,59.2,202.6,298.2,475.7,958.1,98.17,42.75,72.05,44.4,37.87,117.3,1074.4
903,2015/12/30,358.0,59.2,202.0,297.9,475.3,975.9,98.35,43.05,72.61,45.4,36.6,117.4,1074.4
904,2015/12/31,365.0,59.2,201.45,297.58,474.8,993.7,98.75,43.25,73.03,45.6,37.04,117.5,1074.4
905,2016/1/1,365.0,59.2,201.8,297.2,474.4,1011.5,98.8,43.1,73.4,45.9,37.0,117.6,1074.8
906,2016/1/2,365.0,59.2,202.2,296.8,473.9,1029.4,98.9,43.0,73.8,46.2,36.9,117.7,1075.2
907,2016/1/3,365.0,59.2,202.6,296.4,473.5,1047.2,98.9,42.8,74.2,46.6,36.8,117.9,1075.6
908,2016/1/4,365.0,59.4,203.0,296.1,473.0,1065.0,98.97,42.7,74.54,46.9,36.76,118.1,1076.0
909,2016/1/5,375.0,59.4,203.4,295.7,468.0,1057.0,99.5,42.65,74.97,47.5,35.97,118.3,1076.0
910,2016/1/6,373.0,59.4,203.8,295.3,467.0,1051.0,99.27,42.25,74.97,47.5,33.97,118.5,1080.9
911,2016/1/7,373.0,59.4,204.2,294.9,445.0,1043.0,98.27,41.7,74.78,47.4,33.27,118.7,1084.2
912,2016/1/8,368.0,59.4,204.6,294.5,429.0,1016.0,98.6,41.5,74.56,47.2,33.16,118.9,1084.2
913,2016/1/9,368.0,59.4,205.0,294.1,424.3,1006.7,98.7,41.4,74.4,47.1,32.9,118.9,1085.9
914,2016/1/10,368.0,59.4,205.44,293.76,419.7,997.3,98.7,41.2,74.3,46.9,32.7,118.8,1087.6
915,2016/1/11,368.0,58.9,205.0,293.1,415.0,988.0,98.78,41.05,74.21,46.8,32.52,118.8,1089.3
916,2016/1/12,368.0,58.9,204.6,292.4,402.0,957.0,99.02,39.85,73.93,46.6,31.52,118.7,1112.9
917,2016/1/13,350.0,58.9,204.2,291.7,394.0,929.0,98.98,39.5,73.7,46.4,31.39,118.7,1112.9
918,2016/1/14,350.0,58.9,203.7,291.0,383.0,906.0,99.16,39.25,73.59,45.4,32.11,118.6,1112.9
919,2016/1/15,350.0,58.8,203.3,290.3,373.0,897.0,99.02,41.0,73.7,45.1,30.39,118.6,1112.9
920,2016/1/16,355.0,58.8,202.9,289.6,371.7,892.0,99.0,41.6,73.9,45.3,30.2,118.7,1112.9
921,2016/1/17,360.0,58.8,202.5,288.9,370.3,887.0,99.0,42.1,74.1,45.5,30.0,118.7,1112.9
922,2016/1/18,365.0,59.5,202.1,288.2,369.0,882.0,99.02,42.65,74.24,45.7,29.8,118.8,1112.9
923,2016/1/19,370.0,59.5,201.6,287.5,363.0,882.0,99.04,42.75,74.51,46.1,29.57,118.9,1112.9
924,2016/1/20,370.0,59.4,201.21,286.82,358.0,876.0,99.17,41.3,74.49,46.0,28.35,119.0,1112.9
925,2016/1/21,370.0,59.5,201.1,287.3,355.0,870.0,99.13,41.1,74.35,46.0,29.53,119.0,1112.9
926,2016/1/22,370.0,59.4,200.9,287.8,354.0,859.0,99.65,41.6,74.18,45.8,32.19,119.1,1112.9
927,2016/1/23,370.0,59.4,200.8,288.3,354.0,852.0,99.6,41.6,74.1,45.8,31.6,119.0,1112.9
928,2016/1/24,370.0,59.4,200.7,288.8,354.0,845.0,99.5,41.6,74.1,45.7,31.0,118.8,1112.9
929,2016/1/25,370.0,59.3,200.5,289.3,354.0,838.0,99.41,41.6,74.06,45.7,30.34,118.7,1112.9
930,2016/1/26,370.0,59.3,200.4,289.8,345.0,820.0,99.13,41.5,74.04,45.7,31.45,118.6,1110.7
931,2016/1/27,375.0,59.3,200.3,290.3,337.0,812.0,98.95,42.6,74.0,45.7,32.3,118.5,1101.4
932,2016/1/28,380.0,59.1,200.1,290.8,325.0,806.0,98.54,42.6,74.0,45.7,33.22,118.3,1101.4
933,2016/1/29,390.0,59.1,200.0,291.3,317.0,817.0,99.65,42.4,73.99,45.8,33.62,118.2,1101.4
934,2016/1/30,393.3,59.1,199.8,291.8,316.0,816.3,99.4,42.7,74.0,45.8,33.0,118.2,1101.4
935,2016/1/31,396.7,59.1,199.71,292.32,315.0,815.7,99.2,43.0,74.0,45.8,32.3,118.3,1101.4
936,2016/2/1,400.0,59.2,200.4,290.7,314.0,815.0,99.03,43.35,73.96,45.8,31.62,118.3,1101.4
937,2016/2/2,400.0,59.2,201.0,289.1,310.0,808.0,98.89,44.0,73.96,45.9,29.88,118.3,1101.4
938,2016/2/3,395.0,59.2,201.6,287.4,303.0,802.0,97.3,44.75,73.96,45.9,32.28,118.3,1101.4
939,2016/2/4,395.0,59.2,202.3,285.8,298.0,800.0,96.49,46.0,73.96,45.9,31.72,118.4,1101.4
940,2016/2/5,395.0,59.2,202.9,284.2,297.0,795.0,97.05,45.5,73.96,46.8,30.89,118.4,1101.4
941,2016/2/6,395.0,59.2,203.6,282.6,295.7,793.7,96.9,45.2,74.0,46.8,30.5,118.4,1101.4
942,2016/2/7,395.0,59.2,204.2,280.9,294.3,792.3,96.7,45.0,74.0,46.8,30.1,118.5,1101.4
943,2016/2/8,395.0,59.2,204.8,279.3,293.0,791.0,96.58,44.7,74.0,46.8,29.69,118.5,1101.4
944,2016/2/9,395.0,59.2,205.5,277.7,291.0,787.0,96.09,44.5,74.0,46.8,27.94,118.5,1101.4
945,2016/2/10,395.0,59.2,206.13,276.07,290.0,793.0,95.94,44.2,74.0,46.8,27.45,118.5,1101.4
946,2016/2/11,395.0,59.2,206.1,276.5,290.0,813.0,95.62,44.0,74.0,46.8,28.83,118.6,1101.4
947,2016/2/12,395.0,59.2,206.1,277.0,291.0,819.0,95.98,42.9,74.0,46.8,31.91,118.6,1101.4
948,2016/2/13,395.0,59.2,206.1,277.5,292.3,818.0,96.0,44.0,74.0,46.8,31.7,118.7,1101.4
949,2016/2/14,395.0,59.2,206.0,277.9,293.7,817.0,96.0,45.2,73.96,46.8,31.4,118.8,1101.4
950,2016/2/15,405.0,59.3,206.0,278.4,295.0,816.0,95.98,46.3,74.08,46.8,31.2,118.9,1101.4
951,2016/2/16,405.0,59.3,206.0,278.9,301.0,809.0,96.88,46.3,74.3,47.6,30.97,119.0,1101.4
952,2016/2/17,410.0,59.4,206.0,279.3,307.0,807.0,96.8,46.5,74.68,48.4,32.98,119.1,1101.4
953,2016/2/18,410.0,59.4,205.9,279.8,313.0,806.0,96.96,47.15,75.14,48.6,32.93,119.2,1101.4
954,2016/2/19,420.0,59.5,205.9,280.2,315.0,799.0,96.6,48.2,75.4,48.6,31.75,119.3,1101.4
955,2016/2/20,425.0,59.5,205.88,280.71,315.3,795.3,96.9,49.2,75.8,48.9,32.3,119.5,1113.2
956,2016/2/21,430.0,59.5,206.5,283.5,315.7,791.7,97.1,50.2,76.2,49.3,32.8,119.7,1124.9
957,2016/2/22,435.0,59.8,207.1,286.2,316.0,788.0,97.39,51.2,76.59,49.6,33.39,119.9,1136.6
958,2016/2/23,435.0,59.9,207.7,289.0,318.0,779.0,97.48,50.0,77.15,51.9,31.87,120.1,1148.4
959,2016/2/24,430.0,60.0,208.3,291.8,322.0,767.0,97.46,49.9,77.23,51.9,32.15,120.3,1163.0
960,2016/2/25,430.0,60.0,208.9,294.5,325.0,751.0,97.28,49.55,77.23,51.4,33.07,120.5,1163.0
961,2016/2/26,430.0,60.0,209.6,297.3,327.0,740.0,98.17,49.1,77.19,51.2,32.78,120.7,1163.0
962,2016/2/27,430.0,60.0,210.2,300.1,327.7,736.7,98.2,49.2,77.2,51.1,33.1,120.9,1163.0
963,2016/2/28,430.0,60.0,210.8,302.8,328.3,733.3,98.2,49.2,77.1,50.9,33.4,121.2,1163.0
964,2016/2/29,430.0,59.9,211.4,305.59,329.0,730.0,98.22,49.3,77.1,50.8,33.75,121.4,1163.0
965,2016/3/1,440.0,60.2,211.0,302.4,332.0,722.0,98.36,51.05,77.49,50.5,34.4,121.6,1164.1
966,2016/3/2,445.0,60.3,210.6,299.3,335.0,717.0,98.22,52.6,78.36,51.5,34.66,121.8,1164.1
967,2016/3/3,450.0,60.5,210.3,296.1,342.0,715.0,97.6,51.3,79.21,52.2,34.57,122.1,1164.1
968,2016/3/4,450.0,60.6,209.9,293.0,349.0,720.0,97.34,53.5,79.8,52.9,35.92,122.3,1164.1
969,2016/3/5,483.3,60.6,209.5,289.8,350.7,726.0,97.3,57.1,83.0,53.6,36.6,123.3,1164.7
970,2016/3/6,516.7,60.6,209.1,286.7,352.3,732.0,97.2,60.6,86.2,54.3,37.2,124.3,1165.2
971,2016/3/7,550.0,62.7,208.7,283.5,354.0,738.0,97.08,64.2,89.43,55.0,37.9,125.3,1165.8
972,2016/3/8,580.0,64.7,208.4,280.4,366.0,756.0,97.21,62.0,94.28,65.9,36.5,126.3,1226.8
973,2016/3/9,560.0,65.4,208.0,277.2,376.0,771.0,97.16,57.5,92.88,66.6,40.07,127.3,1228.4
974,2016/3/10,540.0,65.3,207.61,274.07,384.0,794.0,96.06,57.35,92.05,63.9,39.4,128.3,1230.8
975,2016/3/11,530.0,65.5,208.5,275.8,388.0,833.0,96.17,56.2,91.22,61.4,40.09,129.3,1230.8
976,2016/3/12,530.0,65.5,209.4,277.6,389.7,842.3,96.3,55.8,90.5,61.0,39.7,129.3,1227.7
977,2016/3/13,530.0,65.5,210.3,279.4,391.3,851.7,96.4,55.4,89.7,60.5,39.3,129.3,1224.6
978,2016/3/14,530.0,65.2,211.1,281.1,393.0,861.0,96.52,55.0,88.95,60.1,38.84,129.3,1221.5
979,2016/3/15,500.0,65.0,212.0,282.9,396.0,870.0,96.67,52.1,87.9,60.3,38.08,129.4,1221.5
980,2016/3/16,500.0,64.7,212.9,284.7,393.0,865.0,95.92,53.2,86.34,56.6,40.0,129.4,1212.7
981,2016/3/17,520.0,64.6,213.8,286.4,392.0,872.0,94.8,56.0,86.5,56.0,41.66,129.4,1207.6
982,2016/3/18,520.0,64.7,214.7,288.2,395.0,866.0,95.12,57.0,88.34,57.7,41.14,129.4,1203.6
983,2016/3/19,523.3,64.7,215.6,290.0,396.0,860.0,95.2,57.5,88.7,58.1,41.3,129.6,1203.6
984,2016/3/20,526.7,64.7,216.44,291.72,397.0,854.0,95.2,58.0,89.2,58.6,41.4,129.8,1203.6
985,2016/3/21,530.0,65.1,216.1,292.1,398.0,848.0,95.3,58.5,89.56,59.0,41.52,130.0,1203.6
986,2016/3/22,530.0,65.5,215.7,292.5,398.0,819.0,95.64,58.0,90.0,59.8,41.45,130.3,1229.5
987,2016/3/23,525.0,65.5,215.3,293.0,401.0,803.0,96.06,56.75,90.26,59.8,39.79,130.5,1229.5
988,2016/3/24,515.0,65.5,214.9,293.4,406.0,809.0,96.17,55.5,90.26,59.4,39.46,130.7,1234.7
989,2016/3/25,515.0,65.5,214.6,293.8,406.6,810.5,96.1,55.6,90.11,58.9,39.4,130.9,1237.1
990,2016/3/26,513.3,65.5,214.2,294.2,407.2,812.0,96.1,55.8,90.5,58.5,39.4,131.2,1238.5
991,2016/3/27,511.7,65.5,213.8,294.6,407.8,813.5,96.0,56.0,90.8,58.1,39.4,131.6,1239.8
992,2016/3/28,510.0,65.1,213.4,295.0,408.4,815.0,95.94,56.1,91.15,57.7,39.39,131.9,1241.2
993,2016/3/29,500.0,65.3,213.1,295.4,409.0,816.5,95.15,54.25,91.27,57.6,38.28,132.3,1263.4
994,2016/3/30,500.0,65.4,212.7,295.9,414.0,818.0,94.82,54.1,91.15,56.3,38.32,132.6,1265.2
995,2016/3/31,510.0,65.5,212.3,296.27,429.0,840.0,94.58,54.1,91.13,56.3,38.34,133.0,1265.2
996,2016/4/1,510.0,65.5,213.7,296.6,450.0,833.0,94.62,55.1,91.73,56.3,36.79,133.3,1272.5
997,2016/4/2,512.5,65.5,215.1,297.0,457.0,824.7,94.6,55.0,92.1,56.3,36.4,133.9,1273.2
998,2016/4/3,515.0,65.5,216.5,297.4,464.0,816.3,94.6,54.9,92.5,56.3,36.1,134.5,1273.8
999,2016/4/4,517.5,65.5,217.9,297.8,471.0,808.0,94.52,54.8,92.9,56.3,35.7,135.1,1274.4
1000,2016/4/5,520.0,65.9,219.3,298.1,487.0,786.0,94.64,54.7,93.23,56.3,35.89,135.6,1275.1
1001,2016/4/6,520.0,65.9,220.6,298.5,500.0,774.0,94.44,54.65,93.87,56.4,37.75,136.2,1299.4
1002,2016/4/7,520.0,66.0,222.0,298.9,517.0,752.0,94.5,54.3,94.44,56.2,37.26,136.8,1302.3
1003,2016/4/8,520.0,66.2,223.4,299.2,539.0,752.0,94.25,53.6,95.16,56.5,39.72,137.4,1308.6
1004,2016/4/9,523.3,66.2,224.8,299.6,544.3,753.0,94.1,54.6,96.4,56.7,40.4,138.4,1318.1
1005,2016/4/10,526.7,66.2,226.21,299.98,549.7,754.0,94.0,55.5,97.6,56.8,41.1,139.4,1327.7
1006,2016/4/11,530.0,67.2,226.4,301.4,555.0,755.0,93.94,56.5,98.79,57.0,41.75,140.4,1337.2
1007,2016/4/12,545.0,68.0,226.6,302.8,560.0,764.0,93.94,59.5,100.91,58.2,43.5,141.4,1342.4
1008,2016/4/13,560.0,69.1,226.7,304.2,567.0,782.0,94.76,60.0,102.48,59.4,43.01,142.4,1347.6
1009,2016/4/14,560.0,69.7,226.9,305.6,597.0,788.0,94.91,58.75,103.09,61.7,42.67,143.4,1344.6
1010,2016/4/15,550.0,69.7,227.1,307.0,635.0,793.0,94.69,58.3,102.77,61.7,41.71,144.4,1396.2
1011,2016/4/16,553.3,69.7,227.3,308.4,643.0,792.0,94.6,59.0,103.2,61.5,41.5,145.7,1402.3
1012,2016/4/17,556.7,69.7,227.5,309.8,651.0,791.0,94.5,59.8,103.7,61.4,41.4,147.0,1408.5
1013,2016/4/18,560.0,70.1,227.6,311.2,659.0,790.0,94.46,60.55,104.11,61.2,41.19,148.3,1414.6
1014,2016/4/19,570.0,71.1,227.8,312.6,671.0,787.0,93.95,62.6,106.17,62.3,42.47,149.6,1442.3
1015,2016/4/20,580.0,72.4,227.99,314.02,669.0,777.0,94.47,65.35,109.71,63.5,44.18,150.9,1448.2
1016,2016/4/21,610.0,73.8,228.4,315.2,670.0,770.0,94.57,70.5,113.52,66.9,43.18,152.2,1503.6
1017,2016/4/22,620.0,76.6,228.8,316.3,688.0,775.0,95.08,65.85,113.83,70.0,43.73,153.5,1522.1
1018,2016/4/23,616.7,76.6,229.1,317.4,688.7,776.0,95.0,65.8,113.9,70.0,43.4,153.8,1557.2
1019,2016/4/24,613.3,76.6,229.5,318.6,689.3,777.0,94.9,65.7,113.9,70.0,43.0,154.1,1592.4
1020,2016/4/25,610.0,77.0,229.9,319.7,690.0,778.0,94.8,65.6,113.95,70.0,42.64,154.4,1627.5
1021,2016/4/26,610.0,77.5,230.3,320.9,704.0,774.0,94.54,61.65,112.73,68.4,44.04,154.8,1633.3
1022,2016/4/27,580.0,77.4,230.7,322.0,715.0,749.0,94.37,61.0,110.89,66.7,45.33,155.1,1639.5
1023,2016/4/28,585.0,77.1,231.1,323.1,710.0,740.0,93.73,63.5,110.45,64.0,46.03,155.4,1595.1
1024,2016/4/29,590.0,77.1,231.5,324.3,703.0,730.0,93.05,65.85,111.54,65.9,45.92,155.7,1592.8
1025,2016/4/30,590.0,77.1,231.84,325.41,697.8,726.8,92.9,65.4,111.3,66.3,45.5,156.0,1602.7
1026,2016/5/1,590.0,77.1,231.7,324.8,692.5,723.5,92.8,64.8,111.1,66.6,45.2,156.2,1612.6
1027,2016/5/2,590.0,77.1,231.5,324.3,687.2,720.2,92.62,64.4,110.9,67.0,44.78,156.5,1622.4
1028,2016/5/3,590.0,77.2,231.3,323.7,682.0,717.0,92.93,63.85,110.67,67.4,43.65,156.8,1632.3
1029,2016/5/4,585.0,77.1,231.1,323.1,652.0,716.0,93.19,61.5,109.11,67.0,43.78,157.1,1632.3
1030,2016/5/5,580.0,76.7,230.9,322.6,642.0,713.0,93.78,60.2,107.66,64.9,44.32,157.3,1628.4
1031,2016/5/6,565.0,76.3,230.8,322.0,631.0,715.0,93.88,58.35,105.68,63.6,44.66,157.6,1629.6
1032,2016/5/7,558.3,76.3,230.6,321.4,626.0,715.0,94.0,57.2,104.3,63.3,44.3,157.0,1612.6
1033,2016/5/8,551.7,76.3,230.4,320.9,621.0,715.0,94.0,56.0,103.0,63.0,43.8,156.5,1595.7
1034,2016/5/9,545.0,75.2,230.2,320.3,616.0,715.0,94.11,54.85,101.64,62.7,43.44,155.9,1578.7
1035,2016/5/10,535.0,74.3,230.03,319.75,594.0,735.0,94.27,56.1,98.12,59.8,44.66,155.4,1550.0
1036,2016/5/11,530.0,73.9,230.5,319.8,579.0,735.0,93.79,56.25,98.17,58.1,47.01,154.8,1493.0
1037,2016/5/12,530.0,75.5,231.0,319.8,579.0,732.0,94.13,55.45,98.46,58.1,47.45,154.3,1491.5
1038,2016/5/13,525.0,74.8,231.4,319.8,600.0,732.0,94.59,53.45,96.36,58.1,46.9,153.7,1490.2
1039,2016/5/14,523.3,74.8,231.9,319.8,604.3,732.7,94.6,53.8,95.9,57.6,47.4,153.5,1489.1
1040,2016/5/15,521.7,74.8,232.4,319.9,608.7,733.3,94.6,54.1,95.5,57.2,47.9,153.3,1488.0
1041,2016/5/16,520.0,74.3,232.9,319.9,613.0,734.0,94.55,54.4,95.07,56.7,48.42,153.1,1486.9
1042,2016/5/17,530.0,73.8,233.3,319.9,643.0,736.0,94.53,57.45,94.53,55.8,48.99,152.9,1486.9
1043,2016/5/18,530.0,73.5,233.8,319.9,642.0,740.0,95.06,57.0,94.92,56.8,48.78,152.7,1486.9
1044,2016/5/19,530.0,73.2,234.3,320.0,634.0,747.0,95.29,55.0,94.71,56.7,48.67,152.5,1445.1
1045,2016/5/20,530.0,72.7,234.76,319.98,625.0,744.0,95.34,54.25,93.91,56.1,48.41,152.3,1429.4
1046,2016/5/21,516.7,72.7,235.1,321.0,624.7,739.7,95.3,53.5,93.2,56.0,48.3,152.0,1425.9
1047,2016/5/22,503.3,72.7,235.4,322.1,624.3,735.3,95.3,52.8,92.4,55.9,48.2,151.7,1422.4
1048,2016/5/23,490.0,71.8,235.8,323.2,624.0,731.0,95.22,52.1,91.67,55.8,48.08,151.4,1418.9
1049,2016/5/24,485.0,71.1,236.1,324.2,618.0,716.0,95.58,51.65,90.23,53.3,48.62,151.2,1405.6
1050,2016/5/25,485.0,70.7,236.5,325.3,605.0,723.0,95.34,50.5,89.83,52.3,49.56,150.9,1351.5
1051,2016/5/26,480.0,70.2,236.8,326.4,601.0,728.0,95.16,50.0,89.2,52.3,49.48,150.6,1345.1
1052,2016/5/27,480.0,69.8,237.2,327.5,606.0,735.0,95.5,51.8,89.23,51.6,49.33,150.3,1343.5
1053,2016/5/28,480.0,69.8,237.5,328.5,607.5,739.5,95.5,51.3,89.1,51.6,49.3,150.0,1343.5
1054,2016/5/29,480.0,69.7,237.9,329.6,609.0,744.0,95.5,50.7,89.0,51.6,49.2,149.8,1343.5
1055,2016/5/30,480.0,69.4,238.2,330.7,610.5,748.5,95.5,50.2,88.87,51.6,49.2,149.6,1343.5
1056,2016/5/31,475.0,69.0,238.54,331.72,612.0,753.0,95.88,49.9,88.54,50.6,49.1,149.3,1342.3
