,date,PB_price,tegang_zonghe_zhishu,gangtie_cugang,gangtie_gangcai,haiyun_BDI,haiyun_BDTI,meiyuan_zhishu,psjgzs,pugang_zhishu,tkszs,WTI,CRU,fgzs,PB_price_f1,PB_price_f2,PB_price_f3,PB_price_f5,PB_price_f7,PB_price_f9,PB_price_f21,PB_price_l1,PB_price_l2,PB_price_l3,PB_price_l4,PB_price_l5,PB_price_l6,PB_price_l7,PB_price_l11,PB_price_l14,tegang_zonghe_zhishu_f1,tegang_zonghe_zhishu_f2,tegang_zonghe_zhishu_f3,tegang_zonghe_zhishu_f5,tegang_zonghe_zhishu_f7,tegang_zonghe_zhishu_f9,tegang_zonghe_zhishu_f21,gangtie_cugang_f1,gangtie_cugang_f2,gangtie_cugang_f3,gangtie_cugang_f5,gangtie_cugang_f7,gangtie_cugang_f9,gangtie_cugang_f21,gangtie_gangcai_f1,gangtie_gangcai_f2,gangtie_gangcai_f3,gangtie_gangcai_f5,gangtie_gangcai_f7,gangtie_gangcai_f9,gangtie_gangcai_f21,haiyun_BDI_f1,haiyun_BDI_f2,haiyun_BDI_f3,haiyun_BDI_f5,haiyun_BDI_f7,haiyun_BDI_f9,haiyun_BDI_f21,haiyun_BDTI_f1,haiyun_BDTI_f2,haiyun_BDTI_f3,haiyun_BDTI_f5,haiyun_BDTI_f7,haiyun_BDTI_f9,haiyun_BDTI_f21,meiyuan_zhishu_f1,meiyuan_zhishu_f2,meiyuan_zhishu_f3,meiyuan_zhishu_f5,meiyuan_zhishu_f7,meiyuan_zhishu_f9,meiyuan_zhishu_f21,psjgzs_f1,psjgzs_f2,psjgzs_f3,psjgzs_f5,psjgzs_f7,psjgzs_f9,psjgzs_f21,pugang_zhishu_f1,pugang_zhishu_f2,pugang_zhishu_f3,pugang_zhishu_f5,pugang_zhishu_f7,pugang_zhishu_f9,pugang_zhishu_f21,tkszs_f1,tkszs_f2,tkszs_f3,tkszs_f5,tkszs_f7,tkszs_f9,tkszs_f21,WTI_f1,WTI_f2,WTI_f3,WTI_f5,WTI_f7,WTI_f9,WTI_f21,CRU_f1,CRU_f2,CRU_f3,CRU_f5,CRU_f7,CRU_f9,CRU_f21,fgzs_f1,fgzs_f2,fgzs_f3,fgzs_f5,fgzs_f7,fgzs_f9,fgzs_f21
43,2013/8/22,1050.0,99.6,211.8,299.8,1158.0,663.0,81.53,137.5,133.27,130.6,105.03,169.2,2590.7,1055.0,1055.0,1055.0,1061.7,1070.0,1035.0,990.0,1045.0,1045.0,1045.0,1045.0,1050.0,1045.0,1055.0,1050.0,1060.0,99.7,99.7,99.6,99.5,99.3,99.0,98.1,211.8,211.81,212.1,212.6,213.1,213.6,209.0,299.4,298.99,297.9,295.6,293.3,291.1,297.5,1156.0,1145.0,1115.0,1106.3,1091.0,1007.0,1066.0,663.0,653.0,647.0,645.0,645.0,631.0,618.0,81.22,80.93,81.26,81.3,81.21,81.81,82.43,136.5,136.5,137.0,137.7,140.5,142.0,129.75,133.48,133.51,133.55,133.6,133.41,132.64,130.64,131.6,131.6,131.6,132.4,133.3,129.4,124.9,103.85,105.11,106.86,107.1,106.56,106.83,107.89,169.2,169.3,169.3,169.3,169.1,168.8,166.9,2586.6,2544.4,2538.6,2537.7,2537.3,2528.0,2500.3
44,2013/8/23,1045.0,99.6,211.8,300.2,1165.0,658.0,81.39,138.5,133.14,130.3,106.42,169.2,2590.4,1050.0,1055.0,1055.0,1058.3,1065.0,1055.0,990.0,1045.0,1045.0,1045.0,1045.0,1050.0,1045.0,1055.0,1060.0,1055.0,99.6,99.7,99.7,99.6,99.5,99.1,98.0,211.8,211.8,211.81,212.3,212.8,213.3,209.6,299.8,299.4,298.99,296.7,294.5,292.2,296.4,1158.0,1156.0,1145.0,1110.7,1102.0,1060.0,1065.0,663.0,663.0,653.0,646.0,644.0,642.0,618.0,81.53,81.22,80.93,81.3,81.29,81.76,81.98,137.5,136.5,136.5,137.3,138.0,142.5,129.75,133.27,133.48,133.51,133.6,133.59,133.14,130.6,130.6,131.6,131.6,132.0,132.8,132.4,124.6,105.03,103.85,105.11,107.0,107.29,106.85,106.94,169.2,169.2,169.3,169.3,169.3,169.0,167.1,2590.7,2586.6,2544.4,2538.2,2537.3,2530.7,2501.7
45,2013/8/24,1045.0,99.6,211.8,300.7,1166.0,654.8,81.4,138.8,133.1,130.3,106.3,169.2,2589.8,1045.0,1050.0,1055.0,1055.0,1061.7,1070.0,990.0,1045.0,1045.0,1050.0,1050.0,1055.0,1050.0,1053.3,1060.0,1055.0,99.6,99.6,99.7,99.6,99.5,99.3,98.0,211.8,211.8,211.8,212.1,212.6,213.1,210.2,300.2,299.8,299.4,297.9,295.6,293.3,295.3,1165.0,1158.0,1156.0,1115.0,1106.3,1091.0,1062.7,658.0,663.0,663.0,647.0,645.0,645.0,618.0,81.39,81.53,81.22,81.26,81.3,81.21,82.0,138.5,137.5,136.5,137.0,137.7,140.5,129.9,133.14,133.27,133.48,133.55,133.6,133.41,130.7,130.3,130.6,131.6,131.6,132.4,133.3,124.6,106.42,105.03,103.85,106.86,107.1,106.56,106.8,169.2,169.2,169.2,169.3,169.3,169.1,167.2,2590.4,2590.7,2586.6,2538.6,2537.7,2537.3,2502.0
46,2013/8/25,1045.0,99.6,211.9,301.1,1167.0,651.5,81.4,139.2,133.1,130.3,106.1,169.2,2589.3,1045.0,1045.0,1050.0,1055.0,1058.3,1065.0,990.0,1045.0,1050.0,1050.0,1050.0,1055.0,1050.0,1051.7,1060.0,1055.0,99.6,99.6,99.6,99.7,99.6,99.5,98.1,211.8,211.8,211.8,211.81,212.3,212.8,210.8,300.7,300.2,299.8,298.99,296.7,294.5,294.2,1166.0,1165.0,1158.0,1145.0,1110.7,1102.0,1060.3,654.8,658.0,663.0,653.0,646.0,644.0,618.0,81.4,81.39,81.53,80.93,81.3,81.29,82.0,138.8,138.5,137.5,136.5,137.3,138.0,130.1,133.1,133.14,133.27,133.51,133.6,133.59,130.7,130.3,130.3,130.6,131.6,132.0,132.8,124.6,106.3,106.42,105.03,105.11,107.0,107.29,106.7,169.2,169.2,169.2,169.3,169.3,169.3,167.4,2589.8,2590.4,2590.7,2544.4,2538.2,2537.3,2502.2
47,2013/8/26,1045.0,99.6,211.9,301.5,1168.0,648.2,81.44,139.5,133.15,130.3,105.92,169.2,2588.7,1045.0,1045.0,1045.0,1055.0,1055.0,1061.7,990.0,1050.0,1050.0,1055.0,1055.0,1053.3,1055.0,1050.0,1055.0,1055.0,99.6,99.6,99.6,99.7,99.6,99.5,98.1,211.9,211.8,211.8,211.8,212.1,212.6,211.4,301.1,300.7,300.2,299.4,297.9,295.6,293.1,1167.0,1166.0,1165.0,1156.0,1115.0,1106.3,1058.0,651.5,654.8,658.0,663.0,647.0,645.0,618.0,81.4,81.4,81.39,81.22,81.26,81.3,81.94,139.2,138.8,138.5,136.5,137.0,137.7,130.25,133.1,133.1,133.14,133.48,133.55,133.6,130.78,130.3,130.3,130.3,131.6,131.6,132.4,124.6,106.1,106.3,106.42,103.85,106.86,107.1,106.56,169.2,169.2,169.2,169.2,169.3,169.3,167.5,2589.3,2589.8,2590.4,2586.6,2538.6,2537.7,2502.5
48,2013/8/27,1050.0,99.6,211.9,301.9,1169.0,645.0,81.2,141.0,133.08,130.6,109.01,169.2,2588.7,1045.0,1045.0,1045.0,1050.0,1055.0,1058.3,995.0,1050.0,1055.0,1055.0,1055.0,1051.7,1055.0,1060.0,1055.0,1055.0,99.6,99.6,99.6,99.6,99.7,99.6,98.1,211.9,211.9,211.8,211.8,211.81,212.3,212.0,301.5,301.1,300.7,299.8,298.99,296.7,292.0,1168.0,1167.0,1166.0,1158.0,1145.0,1110.7,1046.0,648.2,651.5,654.8,663.0,653.0,646.0,618.0,81.44,81.4,81.4,81.53,80.93,81.3,81.66,139.5,139.2,138.8,137.5,136.5,137.3,131.5,133.15,133.1,133.1,133.27,133.51,133.6,131.03,130.3,130.3,130.3,130.6,131.6,132.0,125.2,105.92,106.1,106.3,105.03,105.11,107.0,105.3,169.2,169.2,169.2,169.2,169.3,169.3,167.7,2588.7,2589.3,2589.8,2590.7,2544.4,2538.2,2506.8
49,2013/8/28,1050.0,99.5,211.9,302.3,1146.0,642.0,81.47,140.0,133.07,130.6,110.1,169.2,2600.8,1050.0,1045.0,1045.0,1045.0,1055.0,1055.0,1000.0,1055.0,1055.0,1053.3,1053.3,1050.0,1053.3,1060.0,1055.0,1055.0,99.6,99.6,99.6,99.6,99.7,99.6,98.1,211.9,211.9,211.9,211.8,211.8,212.1,212.6,301.9,301.5,301.1,300.2,299.4,297.9,290.9,1169.0,1168.0,1167.0,1165.0,1156.0,1115.0,1024.0,645.0,648.2,651.5,658.0,663.0,647.0,621.0,81.2,81.44,81.4,81.39,81.22,81.26,81.32,141.0,139.5,139.2,138.5,136.5,137.0,133.5,133.08,133.15,133.1,133.14,133.48,133.55,131.26,130.6,130.3,130.3,130.3,131.6,131.6,125.8,109.01,105.92,106.1,106.42,103.85,106.86,104.37,169.2,169.2,169.2,169.2,169.2,169.3,167.9,2588.7,2588.7,2589.3,2590.4,2586.6,2538.6,2510.9
50,2013/8/29,1055.0,99.5,211.9,302.8,1136.0,630.0,82.0,139.0,132.9,131.0,108.8,169.2,2599.3,1050.0,1050.0,1045.0,1045.0,1050.0,1055.0,1010.0,1055.0,1053.3,1051.7,1051.7,1060.0,1051.7,1060.0,1055.0,1055.0,99.5,99.6,99.6,99.6,99.6,99.7,98.1,211.9,211.9,211.9,211.8,211.8,211.81,213.2,302.3,301.9,301.5,300.7,299.8,298.99,289.8,1146.0,1169.0,1168.0,1166.0,1158.0,1145.0,1012.0,642.0,645.0,648.2,654.8,663.0,653.0,629.0,81.47,81.2,81.44,81.4,81.53,80.93,81.03,140.0,141.0,139.5,138.8,137.5,136.5,134.8,133.07,133.08,133.15,133.1,133.27,133.51,131.54,130.6,130.6,130.3,130.3,130.6,131.6,127.1,110.1,109.01,105.92,106.3,105.03,105.11,103.4,169.2,169.2,169.2,169.2,169.2,169.3,168.0,2600.8,2588.7,2588.7,2589.8,2590.7,2544.4,2511.6
51,2013/8/30,1055.0,99.4,211.9,303.2,1132.0,622.0,82.14,139.0,132.8,131.0,107.65,169.1,2599.3,1055.0,1050.0,1050.0,1045.0,1045.0,1055.0,1010.0,1053.3,1051.7,1050.0,1050.0,1060.0,1050.0,1055.0,1055.0,1050.0,99.5,99.5,99.6,99.6,99.6,99.7,98.3,211.9,211.9,211.9,211.9,211.8,211.8,213.8,302.8,302.3,301.9,301.1,300.2,299.4,288.8,1136.0,1146.0,1169.0,1167.0,1165.0,1156.0,1001.0,630.0,642.0,645.0,651.5,658.0,663.0,632.0,82.0,81.47,81.2,81.4,81.39,81.22,81.17,139.0,140.0,141.0,139.2,138.5,136.5,136.1,132.9,133.07,133.08,133.1,133.14,133.48,131.81,131.0,130.6,130.6,130.3,130.3,131.6,127.5,108.8,110.1,109.01,106.1,106.42,103.85,105.97,169.2,169.2,169.2,169.2,169.2,169.2,168.2,2599.3,2600.8,2588.7,2589.3,2590.4,2586.6,2511.6
52,2013/8/31,1053.3,99.3,211.92,303.59,1134.3,620.7,82.1,139.0,132.8,130.9,107.6,169.1,2597.0,1055.0,1055.0,1050.0,1045.0,1045.0,1050.0,1011.7,1051.7,1050.0,1060.0,1060.0,1060.0,1060.0,1055.0,1055.0,1050.0,99.4,99.5,99.5,99.6,99.6,99.6,98.4,211.9,211.9,211.9,211.9,211.8,211.8,214.37,303.2,302.8,302.3,301.5,300.7,299.8,287.66,1132.0,1136.0,1146.0,1168.0,1166.0,1158.0,999.3,622.0,630.0,642.0,648.2,654.8,663.0,631.7,82.14,82.0,81.47,81.44,81.4,81.53,81.2,139.0,139.0,140.0,139.5,138.8,137.5,137.4,132.8,132.9,133.07,133.15,133.1,133.27,131.9,131.0,131.0,130.6,130.3,130.3,130.6,127.7,107.65,108.8,110.1,105.92,106.3,105.03,106.0,169.1,169.2,169.2,169.2,169.2,169.2,168.3,2599.3,2599.3,2600.8,2588.7,2589.8,2590.7,2513.8
53,2013/9/1,1051.7,99.3,212.0,302.3,1136.7,619.3,82.1,139.0,132.9,130.8,107.6,169.1,2594.8,1053.3,1055.0,1055.0,1050.0,1045.0,1045.0,1013.3,1050.0,1060.0,1060.0,1060.0,1055.0,1060.0,1055.0,1055.0,1050.0,99.3,99.4,99.5,99.6,99.6,99.6,98.6,211.92,211.9,211.9,211.9,211.9,211.8,214.1,303.59,303.2,302.8,301.9,301.1,300.2,288.8,1134.3,1132.0,1136.0,1169.0,1167.0,1165.0,997.7,620.7,622.0,630.0,645.0,651.5,658.0,631.3,82.1,82.14,82.0,81.2,81.4,81.39,81.3,139.0,139.0,139.0,141.0,139.2,138.5,138.7,132.8,132.8,132.9,133.08,133.1,133.14,132.0,130.9,131.0,131.0,130.6,130.3,130.3,127.9,107.6,107.65,108.8,109.01,106.1,106.42,106.1,169.1,169.1,169.2,169.2,169.2,169.2,168.5,2597.0,2599.3,2599.3,2588.7,2589.3,2590.4,2515.9
54,2013/9/2,1050.0,99.2,212.1,301.0,1139.0,618.0,82.14,139.0,132.89,130.7,107.65,169.1,2592.5,1051.7,1053.3,1055.0,1050.0,1045.0,1045.0,1015.0,1060.0,1060.0,1060.0,1060.0,1055.0,1060.0,1055.0,1050.0,1050.0,99.3,99.3,99.4,99.5,99.6,99.6,98.7,212.0,211.92,211.9,211.9,211.9,211.8,213.9,302.3,303.59,303.2,302.3,301.5,300.7,289.9,1136.7,1134.3,1132.0,1146.0,1168.0,1166.0,996.0,619.3,620.7,622.0,642.0,648.2,654.8,631.0,82.1,82.1,82.14,81.47,81.44,81.4,81.37,139.0,139.0,139.0,140.0,139.5,138.8,140.0,132.9,132.8,132.8,133.07,133.15,133.1,132.1,130.8,130.9,131.0,130.6,130.3,130.3,128.1,107.6,107.6,107.65,110.1,105.92,106.3,106.11,169.1,169.1,169.1,169.2,169.2,169.2,168.7,2594.8,2597.0,2599.3,2600.8,2588.7,2589.8,2518.1
55,2013/9/3,1060.0,99.3,212.2,299.7,1168.0,608.0,82.4,138.5,132.98,132.0,108.54,169.1,2592.0,1050.0,1051.7,1053.3,1055.0,1050.0,1045.0,1035.0,1060.0,1060.0,1055.0,1055.0,1055.0,1055.0,1055.0,1050.0,1050.0,99.2,99.3,99.3,99.5,99.6,99.6,99.0,212.1,212.0,211.92,211.9,211.9,211.9,213.6,301.0,302.3,303.59,302.8,301.9,301.1,291.1,1139.0,1136.7,1134.3,1136.0,1169.0,1167.0,1007.0,618.0,619.3,620.7,630.0,645.0,651.5,631.0,82.14,82.1,82.1,82.0,81.2,81.4,81.81,139.0,139.0,139.0,139.0,141.0,139.2,142.0,132.89,132.9,132.8,132.9,133.08,133.1,132.64,130.7,130.8,130.9,131.0,130.6,130.3,129.4,107.65,107.6,107.6,108.8,109.01,106.1,106.83,169.1,169.1,169.1,169.2,169.2,169.2,168.8,2592.5,2594.8,2597.0,2599.3,2588.7,2589.3,2528.0
56,2013/9/4,1060.0,99.2,212.3,298.4,1215.0,604.0,82.2,138.0,132.91,132.0,107.23,169.1,2596.0,1060.0,1050.0,1051.7,1055.0,1050.0,1045.0,1055.0,1060.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1050.0,1045.0,99.3,99.2,99.3,99.4,99.5,99.6,99.1,212.2,212.1,212.0,211.9,211.9,211.9,213.3,299.7,301.0,302.3,303.2,302.3,301.5,292.2,1168.0,1139.0,1136.7,1132.0,1146.0,1168.0,1060.0,608.0,618.0,619.3,622.0,642.0,648.2,642.0,82.4,82.14,82.1,82.14,81.47,81.44,81.76,138.5,139.0,139.0,139.0,140.0,139.5,142.5,132.98,132.89,132.9,132.8,133.07,133.15,133.14,132.0,130.7,130.8,131.0,130.6,130.3,132.4,108.54,107.65,107.6,107.65,110.1,105.92,106.85,169.1,169.1,169.1,169.1,169.2,169.2,169.0,2592.0,2592.5,2594.8,2599.3,2600.8,2588.7,2530.7
57,2013/9/5,1060.0,99.2,212.4,297.1,1279.0,598.0,82.67,137.0,132.81,132.0,108.37,169.1,2590.9,1060.0,1060.0,1050.0,1053.3,1055.0,1050.0,1070.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1050.0,1045.0,99.2,99.3,99.2,99.3,99.5,99.6,99.3,212.3,212.2,212.1,211.92,211.9,211.9,213.1,298.4,299.7,301.0,303.59,302.8,301.9,293.3,1215.0,1168.0,1139.0,1134.3,1136.0,1169.0,1091.0,604.0,608.0,618.0,620.7,630.0,645.0,645.0,82.2,82.4,82.14,82.1,82.0,81.2,81.21,138.0,138.5,139.0,139.0,139.0,141.0,140.5,132.91,132.98,132.89,132.8,132.9,133.08,133.41,132.0,132.0,130.7,130.9,131.0,130.6,133.3,107.23,108.54,107.65,107.6,108.8,109.01,106.56,169.1,169.1,169.1,169.1,169.2,169.2,169.1,2596.0,2592.0,2592.5,2597.0,2599.3,2588.7,2537.3
58,2013/9/6,1055.0,99.2,212.5,295.8,1352.0,593.0,82.17,136.0,132.59,131.1,110.53,169.1,2589.0,1060.0,1060.0,1060.0,1051.7,1055.0,1050.0,1065.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1050.0,1050.0,1045.0,99.2,99.2,99.3,99.3,99.4,99.5,99.5,212.4,212.3,212.2,212.0,211.9,211.9,212.8,297.1,298.4,299.7,302.3,303.2,302.3,294.5,1279.0,1215.0,1168.0,1136.7,1132.0,1146.0,1102.0,598.0,604.0,608.0,619.3,622.0,642.0,644.0,82.67,82.2,82.4,82.1,82.14,81.47,81.29,137.0,138.0,138.5,139.0,139.0,140.0,138.0,132.81,132.91,132.98,132.9,132.8,133.07,133.59,132.0,132.0,132.0,130.8,131.0,130.6,132.8,108.37,107.23,108.54,107.6,107.65,110.1,107.29,169.1,169.1,169.1,169.1,169.1,169.2,169.3,2590.9,2596.0,2592.0,2594.8,2599.3,2600.8,2537.3
59,2013/9/7,1055.0,99.2,212.6,294.5,1394.0,591.0,82.0,135.9,132.5,131.1,110.2,169.0,2585.6,1055.0,1060.0,1060.0,1050.0,1053.3,1055.0,1061.7,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1050.0,1045.0,1045.0,99.2,99.2,99.2,99.2,99.3,99.5,99.5,212.5,212.4,212.3,212.1,211.92,211.9,212.6,295.8,297.1,298.4,301.0,303.59,302.8,295.6,1352.0,1279.0,1215.0,1139.0,1134.3,1136.0,1106.3,593.0,598.0,604.0,618.0,620.7,630.0,645.0,82.17,82.67,82.2,82.14,82.1,82.0,81.3,136.0,137.0,138.0,139.0,139.0,139.0,137.7,132.59,132.81,132.91,132.89,132.8,132.9,133.6,131.1,132.0,132.0,130.7,130.9,131.0,132.4,110.53,108.37,107.23,107.65,107.6,108.8,107.1,169.1,169.1,169.1,169.1,169.1,169.2,169.3,2589.0,2590.9,2596.0,2592.5,2597.0,2599.3,2537.7
60,2013/9/8,1055.0,99.2,212.7,293.2,1436.0,589.0,81.9,135.8,132.5,131.1,109.9,169.0,2582.3,1055.0,1055.0,1060.0,1060.0,1051.7,1055.0,1058.3,1055.0,1055.0,1055.0,1055.0,1050.0,1055.0,1050.0,1045.0,1045.0,99.2,99.2,99.2,99.3,99.3,99.4,99.6,212.6,212.5,212.4,212.2,212.0,211.9,212.3,294.5,295.8,297.1,299.7,302.3,303.2,296.7,1394.0,1352.0,1279.0,1168.0,1136.7,1132.0,1110.7,591.0,593.0,598.0,608.0,619.3,622.0,646.0,82.0,82.17,82.67,82.4,82.1,82.14,81.3,135.9,136.0,137.0,138.5,139.0,139.0,137.3,132.5,132.59,132.81,132.98,132.9,132.8,133.6,131.1,131.1,132.0,132.0,130.8,131.0,132.0,110.2,110.53,108.37,108.54,107.6,107.65,107.0,169.0,169.1,169.1,169.1,169.1,169.1,169.3,2585.6,2589.0,2590.9,2592.0,2594.8,2599.3,2538.2
61,2013/9/9,1055.0,99.2,212.8,291.9,1478.0,587.0,81.8,135.75,132.4,131.1,109.52,169.0,2578.9,1055.0,1055.0,1055.0,1060.0,1050.0,1053.3,1055.0,1055.0,1055.0,1055.0,1055.0,1050.0,1055.0,1050.0,1045.0,1045.0,99.2,99.2,99.2,99.2,99.2,99.3,99.6,212.7,212.6,212.5,212.3,212.1,211.92,212.1,293.2,294.5,295.8,298.4,301.0,303.59,297.9,1436.0,1394.0,1352.0,1215.0,1139.0,1134.3,1115.0,589.0,591.0,593.0,604.0,618.0,620.7,647.0,81.9,82.0,82.17,82.2,82.14,82.1,81.26,135.8,135.9,136.0,138.0,139.0,139.0,137.0,132.5,132.5,132.59,132.91,132.89,132.8,133.55,131.1,131.1,131.1,132.0,130.7,130.9,131.6,109.9,110.2,110.53,107.23,107.65,107.6,106.86,169.0,169.0,169.1,169.1,169.1,169.1,169.3,2582.3,2585.6,2589.0,2596.0,2592.5,2597.0,2538.6
62,2013/9/10,1055.0,99.1,212.94,290.61,1541.0,583.0,81.82,135.25,132.34,131.1,107.39,169.0,2577.7,1055.0,1055.0,1055.0,1060.0,1060.0,1051.7,1055.0,1055.0,1055.0,1050.0,1050.0,1050.0,1050.0,1050.0,1045.0,1045.0,99.2,99.2,99.2,99.2,99.3,99.3,99.7,212.8,212.7,212.6,212.4,212.2,212.0,211.81,291.9,293.2,294.5,297.1,299.7,302.3,298.99,1478.0,1436.0,1394.0,1279.0,1168.0,1136.7,1145.0,587.0,589.0,591.0,598.0,608.0,619.3,653.0,81.8,81.9,82.0,82.67,82.4,82.1,80.93,135.75,135.8,135.9,137.0,138.5,139.0,136.5,132.4,132.5,132.5,132.81,132.98,132.9,133.51,131.1,131.1,131.1,132.0,132.0,130.8,131.6,109.52,109.9,110.2,108.37,108.54,107.6,105.11,169.0,169.0,169.0,169.1,169.1,169.1,169.3,2578.9,2582.3,2585.6,2590.9,2592.0,2594.8,2544.4
63,2013/9/11,1055.0,99.0,213.1,291.1,1628.0,583.0,81.52,135.0,132.18,131.1,106.64,169.0,2573.4,1055.0,1055.0,1055.0,1055.0,1060.0,1050.0,1055.0,1055.0,1050.0,1050.0,1050.0,1050.0,1050.0,1045.0,1045.0,1045.0,99.1,99.2,99.2,99.2,99.2,99.2,99.7,212.94,212.8,212.7,212.5,212.3,212.1,211.8,290.61,291.9,293.2,295.8,298.4,301.0,299.4,1541.0,1478.0,1436.0,1352.0,1215.0,1139.0,1156.0,583.0,587.0,589.0,593.0,604.0,618.0,663.0,81.82,81.8,81.9,82.17,82.2,82.14,81.22,135.25,135.75,135.8,136.0,138.0,139.0,136.5,132.34,132.4,132.5,132.59,132.91,132.89,133.48,131.1,131.1,131.1,131.1,132.0,130.7,131.6,107.39,109.52,109.9,110.53,107.23,107.65,103.85,169.0,169.0,169.0,169.1,169.1,169.1,169.2,2577.7,2578.9,2582.3,2589.0,2596.0,2592.5,2586.6
64,2013/9/12,1055.0,99.0,213.2,291.5,1621.0,585.0,81.49,135.75,131.98,131.1,107.75,169.0,2571.6,1055.0,1055.0,1055.0,1055.0,1060.0,1060.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1045.0,1045.0,1040.0,99.0,99.1,99.2,99.2,99.2,99.3,99.6,213.1,212.94,212.8,212.6,212.4,212.2,211.8,291.1,290.61,291.9,294.5,297.1,299.7,299.8,1628.0,1541.0,1478.0,1394.0,1279.0,1168.0,1158.0,583.0,583.0,587.0,591.0,598.0,608.0,663.0,81.52,81.82,81.8,82.0,82.67,82.4,81.53,135.0,135.25,135.75,135.9,137.0,138.5,137.5,132.18,132.34,132.4,132.5,132.81,132.98,133.27,131.1,131.1,131.1,131.1,132.0,132.0,130.6,106.64,107.39,109.52,110.2,108.37,108.54,105.03,169.0,169.0,169.0,169.0,169.1,169.1,169.2,2573.4,2577.7,2578.9,2585.6,2590.9,2592.0,2590.7
65,2013/9/13,1050.0,98.9,213.4,292.0,1636.0,583.0,81.45,134.5,131.58,130.7,107.54,169.0,2568.6,1055.0,1055.0,1055.0,1055.0,1055.0,1060.0,1045.0,1050.0,1050.0,1050.0,1050.0,1045.0,1050.0,1045.0,1045.0,1030.0,99.0,99.0,99.1,99.2,99.2,99.2,99.6,213.2,213.1,212.94,212.7,212.5,212.3,211.8,291.5,291.1,290.61,293.2,295.8,298.4,300.2,1621.0,1628.0,1541.0,1436.0,1352.0,1215.0,1165.0,585.0,583.0,583.0,589.0,593.0,604.0,658.0,81.49,81.52,81.82,81.9,82.17,82.2,81.39,135.75,135.0,135.25,135.8,136.0,138.0,138.5,131.98,132.18,132.34,132.5,132.59,132.91,133.14,131.1,131.1,131.1,131.1,131.1,132.0,130.3,107.75,106.64,107.39,109.9,110.53,107.23,106.42,169.0,169.0,169.0,169.0,169.1,169.1,169.2,2571.6,2573.4,2577.7,2582.3,2589.0,2596.0,2590.4
66,2013/9/14,1050.0,98.9,213.5,292.5,1641.0,582.7,81.3,134.0,131.4,130.6,107.1,169.0,2567.9,1050.0,1055.0,1055.0,1055.0,1055.0,1060.0,1045.0,1050.0,1050.0,1050.0,1050.0,1045.0,1050.0,1045.0,1045.0,1030.0,98.9,99.0,99.0,99.2,99.2,99.2,99.6,213.4,213.2,213.1,212.8,212.6,212.4,211.8,292.0,291.5,291.1,291.9,294.5,297.1,300.7,1636.0,1621.0,1628.0,1478.0,1394.0,1279.0,1166.0,583.0,585.0,583.0,587.0,591.0,598.0,654.8,81.45,81.49,81.52,81.8,82.0,82.67,81.4,134.5,135.75,135.0,135.75,135.9,137.0,138.8,131.58,131.98,132.18,132.4,132.5,132.81,133.1,130.7,131.1,131.1,131.1,131.1,132.0,130.3,107.54,107.75,106.64,109.52,110.2,108.37,106.3,169.0,169.0,169.0,169.0,169.0,169.1,169.2,2568.6,2571.6,2573.4,2578.9,2585.6,2590.9,2589.8
67,2013/9/15,1050.0,98.9,213.6,293.0,1646.0,582.3,81.2,133.5,131.3,130.4,106.6,169.0,2567.2,1050.0,1050.0,1055.0,1055.0,1055.0,1055.0,1045.0,1050.0,1050.0,1045.0,1045.0,1045.0,1045.0,1045.0,1040.0,1030.0,98.9,98.9,99.0,99.1,99.2,99.2,99.6,213.5,213.4,213.2,212.94,212.7,212.5,211.9,292.5,292.0,291.5,290.61,293.2,295.8,301.1,1641.0,1636.0,1621.0,1541.0,1436.0,1352.0,1167.0,582.7,583.0,585.0,583.0,589.0,593.0,651.5,81.3,81.45,81.49,81.82,81.9,82.17,81.4,134.0,134.5,135.75,135.25,135.8,136.0,139.2,131.4,131.58,131.98,132.34,132.5,132.59,133.1,130.6,130.7,131.1,131.1,131.1,131.1,130.3,107.1,107.54,107.75,107.39,109.9,110.53,106.1,169.0,169.0,169.0,169.0,169.0,169.1,169.2,2567.9,2568.6,2571.6,2577.7,2582.3,2589.0,2589.3
68,2013/9/16,1050.0,98.9,213.8,293.4,1651.0,582.0,81.07,133.0,131.18,130.3,106.19,168.9,2566.5,1050.0,1050.0,1050.0,1055.0,1055.0,1055.0,1045.0,1050.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1030.0,1030.0,98.9,98.9,98.9,99.0,99.2,99.2,99.6,213.6,213.5,213.4,213.1,212.8,212.6,211.9,293.0,292.5,292.0,291.1,291.9,294.5,301.5,1646.0,1641.0,1636.0,1628.0,1478.0,1394.0,1168.0,582.3,582.7,583.0,583.0,587.0,591.0,648.2,81.2,81.3,81.45,81.52,81.8,82.0,81.44,133.5,134.0,134.5,135.0,135.75,135.9,139.5,131.3,131.4,131.58,132.18,132.4,132.5,133.15,130.4,130.6,130.7,131.1,131.1,131.1,130.3,106.6,107.1,107.54,106.64,109.52,110.2,105.92,169.0,169.0,169.0,169.0,169.0,169.0,169.2,2567.2,2567.9,2568.6,2573.4,2578.9,2585.6,2588.7
